,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
26282,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15034.0,295.0,1271.0,939945735,4970000,1051,649660
26284,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,212062.0,3288.0,9316.0,1701752577,6830000,2285,3556997
26292,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183234.0,1948.0,9801.0,921498783,6700000,181,2249182
26293,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16367.0,1930.0,2900.0,290760708,565000,2338,2248056
26299,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50899.0,1544.0,5945.0,805651038,4540000,486,1241691
26301,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103504.0,1292.0,14902.0,632372401,2650000,747,1147189
26302,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27513.0,482.0,2650.0,572003381,1550000,3320,783388
26304,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78599.0,1621.0,3849.0,6265123,98200,2,1540714
26308,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79840.0,1893.0,3078.0,1053170072,5310000,115,1819655
26310,United States,US,prPvU0MJk38,Try Not To Laugh Challenge #36 - THE DUEL RETURNS,2019-12-24T18:00:05.000Z,Smosh Pit,2005-11-25T07:19:42.000Z,People & Blogs,22,843.0,56095.0,930.0,2382.0,2102969868,6720000,1335,1154889
26315,Sweden,SE,iTOKRWgjOlg,The Lost Colony of Roanoke,2019-12-24T23:32:58.000Z,LEMMiNO,2012-02-15T10:24:20.000Z,Entertainment,24,1673.0,79333.0,459.0,6707.0,430970542,3450000,161,862300
26322,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622264.0,26038.0,32828.0,6014389251,20700000,35,10358032
26327,United States,US,TNTKRj2lS1g,"Binging with Babish: Banoffee Pie from Love, Actually",2019-12-24T14:00:10.000Z,Binging with Babish,2006-08-21T19:21:03.000Z,Entertainment,24,451.0,66877.0,936.0,4343.0,1009667775,5810000,270,1522017
26330,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164867.0,1250.0,9820.0,152344622,2510000,184,2035714
26337,United States,US,L3XnKr0lvDw,"Waluigi, Unraveled",2019-12-23T20:00:02.000Z,Polygon,2006-02-23T01:44:52.000Z,Comedy,23,971.0,105134.0,789.0,67079.0,316355890,958000,4107,985166
26347,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417343.0,5672.0,88026.0,487773726,5710000,295,7233060
26360,United States,US,FQib8LJYPBk,MY COFFEE RECIPE,2019-12-22T21:00:13.000Z,emma chamberlain,2016-06-13T22:24:26.000Z,Entertainment,24,580.0,162828.0,2395.0,7448.0,955355542,8550000,219,2186388
26362,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41332.0,1237.0,3418.0,525195769,3680000,275,1196290
26370,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381572.0,9827.0,27242.0,2046989959,16800000,362,8512642
26382,Thailand,TH,WYk5yyHvpvE,"Indian Street Food in Kerala - HOT MUSSELS MASALA + Chili Soda!! | Kannur, India!",2019-12-22T13:00:06.000Z,Mark Wiens,2009-02-02T18:47:12.000Z,Travel & Events,19,1436.0,23236.0,925.0,3494.0,1032250074,5300000,1022,905116
26391,United States,US,A-_tj5sSKkc,Live PD: Are You Out of Your Mind?! (Season 4) | A&E,2019-12-20T17:59:50.000Z,A&E,2006-09-20T09:31:22.000Z,Entertainment,24,295.0,70008.0,2767.0,8930.0,3643992433,3740000,7352,4987876
26393,Slovakia,SK,BH6bcVI68yA,Kontrafakt - JLo ft. Mirez x Dalyb x Zayo x Dokkeytino x Porsche Boy prod. BIIZA,2019-12-22T18:44:14.000Z,DONFANTASTICKYPESS,2007-07-01T17:23:18.000Z,Music,10,267.0,21067.0,3701.0,1391.0,605813172,747000,476,638814
26395,Slovakia,SK,6Tj5JA_xAzI,SIMA - Blízko |prod. Angel Gabriel & Gajlo|,2019-12-25T16:52:46.000Z,SIMA Official,2015-03-05T21:54:37.000Z,Music,10,206.0,14660.0,272.0,298.0,142739187,283000,47,218715
26397,Slovakia,SK,_gNA3H02gHI,Level Lama vs Rytmus a Ego #LvLLama UFC 3,2019-12-22T18:08:22.000Z,Sajfa,2015-12-08T08:09:22.000Z,Entertainment,24,1599.0,5813.0,148.0,265.0,65665716,186000,578,167215
26398,Slovakia,SK,bOYJfSZNQKk,Smejko a Tanculienka - Žabí princ,2019-12-21T06:00:12.000Z,Smejko a Tanculienka,2014-06-27T20:16:16.000Z,Film & Animation,1,199.0,1112.0,524.0,10.0,519549178,509000,92,216480
26400,Czech Republic,CZ,V1wNRkhkQHM,Jsou Nezničitelné boty opravdu nezničitelné?,2019-12-20T15:09:24.000Z,diradosveta,2015-10-14T15:09:56.000Z,Entertainment,24,400.0,21139.0,638.0,737.0,20205988,196000,58,527157
26402,Czech Republic,CZ,SBNPg2gOZP8,Šílené Vánoční Nákupy | Nakupujeme od Všeho jeden Kus! w/Jura,2019-12-23T11:31:46.000Z,Tary,2009-06-04T18:29:20.000Z,Entertainment,24,935.0,30314.0,2971.0,1983.0,475186416,807000,983,361565
26404,Slovakia,SK,-QYvsZCiiNs,Chcel som vymyslieť alkohol v prášku. Braňo Mojsej nám prezradil svoje tajomstvá,2019-12-23T20:11:48.000Z,Startitup,2018-02-27T13:03:01.000Z,People & Blogs,22,1003.0,1619.0,37.0,108.0,8212816,47400,324,49414
26411,Slovakia,SK,IOo2dWm064Y,Oteckovia - NOVÁ SEZÓNA od pondelka 13. 1. 2020 o 17:55 na TV Markíza (Alex),2019-12-25T14:24:14.000Z,Televízia Markíza,2016-06-15T11:50:26.000Z,Entertainment,24,28.0,666.0,14.0,12.0,714817700,592000,6744,37271
26412,Slovakia,SK,hmB-wN1buuk,ČO KEBY SOM NEZNÁŠALA VIANOCE,2019-12-25T10:02:37.000Z,Lady Zika,2015-05-26T07:34:37.000Z,Comedy,23,220.0,3292.0,129.0,381.0,42256899,250000,223,30871
26418,Slovakia,SK,ebhO1FCiEpg,KONTRAFAKT: Na Real Newz sme už ani nechceli rapovať (Rozhovor),2019-12-18T16:00:11.000Z,REFRESHER SK,2011-04-02T09:16:13.000Z,Entertainment,24,2024.0,4263.0,208.0,425.0,51201339,140000,773,163649
26420,Czech Republic,CZ,bmFEvIhUznU,PROČ LETADLA NELÉTAJÍ PŘÍMOU ČAROU,2019-12-25T08:00:11.000Z,TopTrendingCZ,2015-12-10T21:06:09.000Z,Entertainment,24,204.0,4633.0,149.0,200.0,177141970,511000,525,91057
26423,Slovakia,SK,7BnGzoUyK5E,"Milan Lasica - Neočakávam nič, pretože nechcem byť sklamaný",2019-12-20T14:55:55.000Z,Braňo Závodský Naživo,2015-01-19T11:41:24.000Z,News & Politics,25,1398.0,758.0,101.0,239.0,9098841,25200,921,52611
26426,Slovakia,SK,cUURRaE858w,Ak si nepozrieš tento VIANOČNÝ MEJL TAJM nepríde JEŽIŠKO,2019-12-19T17:07:29.000Z,menameselassie,2012-11-03T22:53:17.000Z,Entertainment,24,604.0,10575.0,235.0,347.0,193656517,710000,1283,104917
26427,Hungary,HU,Qr0XpJ3GQS4,RUSZÓ TIBI – Túl az álmokon | Official Music Video,2019-12-14T20:54:04.000Z,GoldRecord Hungary,2012-11-29T20:50:24.000Z,Music,10,189.0,52934.0,2468.0,2129.0,235395779,262000,422,1550870
26431,Czech Republic,CZ,s-Wuuvbw_ak,"MÝTY, KTERÝM VĚŘÍME DÍKY FILMŮM 4 [Akční Filmy]",2019-12-26T11:04:48.000Z,Farky,2015-05-30T12:02:43.000Z,Education,27,794.0,2333.0,47.0,78.0,46544345,205000,581,40595
26434,United States,US,p3svOP0H4L8,9 Clever Winter Clothing Ideas: DIY Fashion Hacks!,2019-12-25T09:41:06.000Z,Crafty Panda,2017-12-03T15:54:02.000Z,Howto & Style,26,652.0,24638.0,2956.0,469.0,2522005468,10600000,192,2200935
26435,Slovakia,SK,504bJ-qMZxI,Najzachovalejsi Opusteny Hotel 🏠 CYPRIAN 🏘️ Ivan Donoval 🏡 Urbex Dokument,2019-12-21T11:00:00.000Z,Ivan Donoval,2015-04-27T13:30:32.000Z,Travel & Events,19,613.0,1638.0,46.0,184.0,13242514,58100,339,84029
26438,Czech Republic,CZ,s8fcCOHQ_I4,4K | TESLA MODEL 3 JAKO DRIFT KÁRA?! | NOVEJ REKORD Z 0 NA 50? | PETR MÁRA,2019-12-23T12:59:39.000Z,Ukaž Káru Official,2017-01-08T11:27:43.000Z,Auto & Vehicles,2,1486.0,7319.0,164.0,603.0,23499776,96500,161,196509
26440,Czech Republic,CZ,QYVbVLk8Geo,"MUŽ NAŠEL ZANEDBANOU KOČKU V CIZÍM SKLEPĚ. KDYŽ PŘIŠEL BLÍŽ, ZJISTIL HNUSNOU PRAVDU",2019-12-22T16:20:02.000Z,TOP Zaujímavosti,2013-06-18T13:46:26.000Z,Education,27,237.0,3415.0,142.0,319.0,27912830,245000,232,136026
26441,Czech Republic,CZ,1W9V9TjoL8M,DOST USPOKOJUJÍCÍ VIDEO + BONUS,2019-12-26T09:45:26.000Z,FattyPillowTV,2014-12-01T14:55:39.000Z,Entertainment,24,881.0,6992.0,67.0,188.0,102130157,720000,565,86944
26444,Slovenia,SI,0v9EIaN4Nzo,Klemen Slakonja as Luka Dončić feat. Drake & Bad Bunny - My Name Is Luka (The Official Video),2019-12-19T16:00:11.000Z,Klemen Slakonja,2007-07-25T11:41:39.000Z,Entertainment,24,242.0,19695.0,1154.0,1376.0,75408858,199000,119,680623
26445,United States,US,U-y6EiTJ-94,Luka Doncic flirts with triple-double in return in Spurs vs. Mavericks | 2019-20 NBA Highlights,2019-12-27T04:12:18.000Z,ESPN,2005-10-31T23:34:22.000Z,Sports,17,209.0,1006.0,22.0,281.0,4662106662,6170000,26205,97469
26452,United States,US,7c1FO8FT__U,GENIUS FOOD HACKS AND FUNNY TRICKS || DIY Food Tips and Life Hacks by 123 GO!,2019-12-21T00:30:02.000Z,123 GO!,2019-01-17T08:02:49.000Z,People & Blogs,22,486.0,115043.0,22656.0,3563.0,1249125263,4410000,67,21744543
26460,United States,US,mIbWRTc6kiI,IMPOSSIBLE TRICKS 98% OF PEOPLE FAIL || Best Tik Tok Challenges! Viral Chair Challenge,2019-12-20T17:00:22.000Z,123 GO! CHALLENGE,2019-08-01T07:35:36.000Z,People & Blogs,22,534.0,52156.0,7723.0,1689.0,250978288,1110000,20,7765413
26461,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305096.0,3718.0,14277.0,1180157160,8560000,149,4982641
26470,Serbia,RS,wd0T20hTogE,NASTAVI TEXT BALKANSKIH PESAMA - NE ZNAM K1TINU PESMU,2019-12-26T20:00:14.000Z,Baka Prase,2011-12-22T12:20:48.000Z,Entertainment,24,636.0,40466.0,1630.0,2155.0,572777615,1540000,974,403995
26482,Croatia,HR,12lxpp7Eq0g,Petar Grašo - Fritula (Official music video),2019-12-01T12:36:29.000Z,PETAR GRAŠO (official),2012-05-11T02:36:17.000Z,Music,10,185.0,26651.0,1143.0,753.0,112664414,111000,71,2380460
26488,United States,US,aoCHrTh0FQo,Luka Doncic Gives Blake Griffin No Chance In Mexico Introduction! Mavericks vs Pistons,2019-12-13T03:25:15.000Z,CliveNBAParody,2013-05-28T00:15:28.000Z,Sports,17,71.0,7837.0,168.0,974.0,1308155365,1660000,4438,675500
26489,United Kingdom,GB,dtNIbIedChg,Sidemen - The Gift Ft. S-X (Official Music Video),2019-12-15T19:46:18.000Z,MoreSidemen,2018-02-01T21:48:49.000Z,Music,10,154.0,495834.0,16244.0,33250.0,568019519,2770000,289,10302852
26494,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35814.0,1459.0,4128.0,153984662,1170000,393,1002401
26497,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,158049.0,1484.0,4495.0,7907571555,11600000,39630,953947
26498,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29992.0,107.0,3607.0,214699079,1090000,308,215880
26509,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191886.0,4226.0,13188.0,1200993873,7680000,96,3072731
26512,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,47046.0,699.0,5262.0,1264181333,8210000,219,731636
26515,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20235.0,141.0,1125.0,367050883,1650000,359,295796
26519,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,20037.0,192.0,2954.0,351927012,2140000,72,151199
26520,United States,US,1vpzyzfQdsI,Hasan And John Mulaney Catch Up | Deep Cuts | Patriot Act with Hasan Minhaj | Netflix,2019-12-26T16:00:01.000Z,Patriot Act,2018-10-19T20:11:43.000Z,People & Blogs,22,2003.0,24267.0,374.0,1401.0,109322130,870000,101,598392
26525,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57440.0,1175.0,2970.0,644262710,7920000,617,1663404
26531,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48557.0,1144.0,3417.0,598322238,3700000,1130,2540427
26534,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,212064.0,3288.0,9316.0,1701752577,6830000,2285,3556997
26541,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,373197.0,2707.0,34338.0,245225538,2790000,217,2188739
26542,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183238.0,1948.0,9801.0,921498783,6700000,181,2249182
26549,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50901.0,1544.0,5945.0,805651038,4540000,486,1241691
26554,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78601.0,1621.0,3849.0,6265123,98200,2,1540714
26555,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12603.0,1656.0,2901.0,6167130978,7660000,11877,640964
26558,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79841.0,1893.0,3078.0,1053170072,5310000,115,1819655
26568,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117142.0,1756.0,4657.0,101411819,1780000,65,2375814
26572,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622267.0,26038.0,32828.0,6014389251,20700000,35,10358032
26575,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97117.0,3011.0,4248.0,1181793900,6980000,114,2177155
26576,United States,US,rXKRd1cYPm4,Quando Rondo - Letter To My Daughter (Official Music Video),2019-12-23T18:00:10.000Z,Quando Rondo,2018-01-05T20:21:13.000Z,Music,10,258.0,88494.0,1172.0,3257.0,363845976,1070000,66,1451206
26577,United States,US,TNTKRj2lS1g,"Binging with Babish: Banoffee Pie from Love, Actually",2019-12-24T14:00:10.000Z,Binging with Babish,2006-08-21T19:21:03.000Z,Entertainment,24,451.0,66878.0,936.0,4343.0,1009667775,5810000,270,1522017
26597,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417345.0,5672.0,88027.0,487773726,5710000,295,7233060
26605,United States,US,4jmMWohs1XM,The white lie we've been told about Roman statues,2019-12-23T13:00:00.000Z,Vox,2014-03-04T20:30:22.000Z,Education,27,343.0,55858.0,2342.0,3016.0,1682324100,6990000,1100,1389978
26623,United States,US,2of5Y3Z7VCE,RISE OF SKYWALKER Breakdown! Visual Analysis & Easter Eggs You Missed!,2019-12-22T03:52:22.000Z,New Rockstars,2011-10-08T06:33:10.000Z,Entertainment,24,1522.0,26382.0,896.0,3017.0,719046380,2440000,1152,863385
26641,United States,US,A-_tj5sSKkc,Live PD: Are You Out of Your Mind?! (Season 4) | A&E,2019-12-20T17:59:50.000Z,A&E,2006-09-20T09:31:22.000Z,Entertainment,24,295.0,70009.0,2767.0,8930.0,3643992433,3740000,7352,4987876
26644,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35817.0,1460.0,4129.0,153984662,1170000,393,1002401
26647,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,158060.0,1484.0,4495.0,7907571555,11600000,39630,953947
26652,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28372.0,1626.0,3631.0,4617903469,17500000,2191,911780
26659,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191889.0,4226.0,13188.0,1200993873,7680000,96,3072731
26660,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305098.0,3718.0,14278.0,1180157160,8560000,149,4982641
26670,United States,US,1vpzyzfQdsI,Hasan And John Mulaney Catch Up | Deep Cuts | Patriot Act with Hasan Minhaj | Netflix,2019-12-26T16:00:01.000Z,Patriot Act,2018-10-19T20:11:43.000Z,People & Blogs,22,2003.0,24268.0,374.0,1401.0,109322130,870000,101,598392
26678,United States,US,yNMI9F7oBxI,What I Got For Christmas 2019! Alisha Marie,2019-12-25T23:56:42.000Z,AlishaMarie,2008-04-18T23:32:57.000Z,Howto & Style,26,675.0,34777.0,1075.0,2525.0,1121765814,8180000,316,718452
26684,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,212067.0,3288.0,9316.0,1701752577,6830000,2285,3556997
26691,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,373200.0,2707.0,34338.0,245225538,2790000,217,2188739
26692,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183241.0,1948.0,9801.0,921498783,6700000,181,2249182
26699,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50902.0,1544.0,5945.0,805651038,4540000,486,1241691
26705,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12604.0,1656.0,2901.0,6167130978,7660000,11877,640964
26722,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622270.0,26038.0,32828.0,6014389251,20700000,35,10358032
26730,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164868.0,1250.0,9820.0,152344622,2510000,184,2035714
26733,United States,US,dHowJ7ULNfo,my life as a non star wars fan,2019-12-23T17:53:27.000Z,Gus Johnson,2010-09-11T20:11:40.000Z,Comedy,23,72.0,128205.0,2198.0,5996.0,309357777,1690000,601,1536550
26747,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417345.0,5672.0,88026.0,487773726,5710000,295,7233060
26782,Thailand,TH,WYk5yyHvpvE,"Indian Street Food in Kerala - HOT MUSSELS MASALA + Chili Soda!! | Kannur, India!",2019-12-22T13:00:06.000Z,Mark Wiens,2009-02-02T18:47:12.000Z,Travel & Events,19,1436.0,23237.0,925.0,3494.0,1032250074,5300000,1022,905116
