,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
6215,United States,US,DEPYJpJ0f-M,تحدي مع المتابعين ينتهي بصلعة Hakuna Live,2019-12-23T16:31:11.000Z,Boombastic بومباستك,2016-09-08T08:54:55.000Z,Comedy,23,833.0,74558.0,942.0,4020.0,101404663,1340000,109,541772,414.0,414.0,0.0,0.0,1.0,0.0,neutral
6216,Bahrain,BH,jcBoC8FIDv0,اليوتيوبرز يختارون أكلنا ليوم كامل 😨🍔 !!,2019-12-22T12:00:07.000Z,G.O.A.T,2018-06-25T07:12:01.000Z,People & Blogs,22,1201.0,102762.0,4221.0,3777.0,69505112,1070000,94,1331992,1397.0,1397.0,-0.9964,0.006999999999999999,0.993,0.0,negative
6217,Saudi Arabia,SA,ui2pFnAO5cw,"قابلت اذكى انسان آلي في العالم "" كوزمو "" Cozmo Robot !! 🤖🔥",2019-12-23T11:00:15.000Z,شبكة العاب العرب | Arab Games Network,2013-11-29T14:14:34.000Z,People & Blogs,22,1008.0,114825.0,4327.0,5809.0,1915493861,7830000,3086,1633905,1745.0,1745.0,0.9571,0.0,0.994,0.006,possitive
6218,United Arab Emirates,AE,C7Gidc4eiio,محمود التركي - شكو بيها (حصريا) | Mahmoud Al Turky - Shako beha (Exclusive) | 2019,2019-12-17T13:00:05.000Z,Mahmoud Al Turky l محمود التركي,2019-01-29T20:13:38.000Z,Music,10,235.0,162751.0,3586.0,11083.0,23959192,0,3,5378200,376.0,376.0,0.0,0.0,1.0,0.0,neutral
6219,Saudi Arabia,SA,dpcpgKaZMDs,وليد وقصي | الجوع وقت الاختبارات,2019-12-19T17:00:15.000Z,وليد الغابر,2016-10-13T23:23:20.000Z,Comedy,23,601.0,114863.0,7420.0,4162.0,344318725,2080000,28,4334425,1224.0,1224.0,0.0,0.0,1.0,0.0,neutral
6220,United Arab Emirates,AE,wk0UMm-ElWA,استأجرت عائلة كاملة باليابان 👪  - Rented A Family in Japan,2019-12-21T12:00:10.000Z,Joe HaTTab,2012-09-19T23:01:19.000Z,People & Blogs,22,737.0,55567.0,922.0,3691.0,322692851,3300000,396,674403,1801.0,1801.0,0.9996,0.006,0.958,0.037000000000000005,possitive
6221,Saudi Arabia,SA,coa7fr7lCI0,كشتة في مكان رهيب😎,2019-12-21T10:00:04.000Z,قناة سعود Saud Channel l,2016-03-13T19:13:37.000Z,Entertainment,24,886.0,86271.0,2287.0,38.0,674287850,4480000,216,1010919,1190.0,1190.0,0.0,0.0,1.0,0.0,neutral
6222,Saudi Arabia,SA,JTqc4M4xi_I,تحدي بدون كلام #2 | الفريق الخسران يطب في المسبح🤫😂,2019-12-19T15:51:06.000Z,MjrmGames,2012-09-28T17:03:27.000Z,People & Blogs,22,978.0,65274.0,1781.0,2621.0,728311818,6940000,339,763808,597.0,597.0,0.0,0.0,1.0,0.0,neutral
6223,"Palestine, State of",PS,PyxcYzYXqs0,#نشاز 2019  - الحصالة,2019-12-20T13:50:32.000Z,Nashaz Production,2013-04-25T19:21:09.000Z,Comedy,23,847.0,44204.0,1368.0,1758.0,303237645,1430000,149,921975,790.0,790.0,0.0,0.0,1.0,0.0,neutral
6224,Saudi Arabia,SA,I4qrcMs3Aho,أغبى إجابات طلاب في الإختبارات 😂😂❌,2019-12-19T18:00:04.000Z,Abdoh4Magic,2011-05-12T10:56:53.000Z,People & Blogs,22,627.0,100081.0,3521.0,3365.0,181147741,2110000,249,960586,558.0,558.0,-0.5216,0.001,0.999,0.0,negative
6225,"Korea, Republic of",KR,6Nm9GOAmZgk,ROSÉ - 'THE CHRISTMAS SONG (Nat King Cole)' COVER,2019-12-18T09:00:01.000Z,BLACKPINK,2016-06-29T03:15:23.000Z,Music,10,112.0,728335.0,10351.0,54925.0,8067682129,32200000,254,4990134,208.0,208.0,1.0,0.011,0.954,0.036000000000000004,possitive
6226,Turkey,TR,NzER6kIjtvM,بنات اخر مقعد والاستاذ الجكل | مأفل,2019-12-14T13:00:03.000Z,فافانابولي,2016-04-21T20:53:53.000Z,Comedy,23,656.0,279030.0,7756.0,20051.0,434287573,3610000,216,4753324,737.0,737.0,-0.8074,0.002,0.998,0.0,negative
6227,Saudi Arabia,SA,IrzABKWrfyQ,قصص عبدالله القديمة | الاستاذ صادني اغش في الإختبار😱!!! ( جبت العيد 🤣 ),2019-12-13T16:58:01.000Z,توبز TOPZ,2012-10-04T08:18:44.000Z,Entertainment,24,696.0,76666.0,1698.0,5947.0,258616057,3190000,335,557569,578.0,578.0,0.9485,0.004,0.988,0.006999999999999999,possitive
6228,Saudi Arabia,SA,aV-vSk156sw,عاجل السعودية || صدور أوامر ملكية يوم الخميس 1441/04/15هـ,2019-12-12T12:51:02.000Z,السعودية,2011-08-06T11:51:43.000Z,News & Politics,25,538.0,8042.0,1420.0,2646.0,396583353,980000,14177,798951,1134.0,1134.0,0.0,0.0,1.0,0.0,neutral
6229,United Arab Emirates,AE,XvsB-fiRgXw,برنامج قلبي اطمأن | الموسم الإكسترا | الحلقة 7 | ماكينة خياطة,2019-12-13T10:00:06.000Z,Qalby Etmaan - قلبي اطمأن,2018-04-03T06:10:09.000Z,Nonprofits & Activism,29,647.0,22506.0,197.0,2192.0,142391883,1370000,155,325174,1035.0,1035.0,0.989,0.006,0.973,0.021,possitive
6230,Saudi Arabia,SA,Fhi1fPgiI-c,شاورما من عام 2014 🌯 !؟,2019-12-12T16:10:55.000Z,مـلـزلـز MLZLZ,2008-11-12T19:21:30.000Z,People & Blogs,22,925.0,70218.0,3380.0,6739.0,166118989,1030000,671,945891,483.0,483.0,0.8002,0.0,0.995,0.005,possitive
6231,Saudi Arabia,SA,L1e-sxUYFT4,تحدي اللهجات: اللهجة الحساوية مع بوالعلي والعشير | صرصخ,2019-12-08T15:21:27.000Z,Fahad Sal,2011-05-12T22:23:46.000Z,Entertainment,24,772.0,249871.0,5612.0,13132.0,295635017,3630000,306,1897591,653.0,653.0,0.7488,0.0,0.993,0.006999999999999999,possitive
6232,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35741.0,1450.0,4125.0,153984662,1170000,393,1002401,96.0,96.0,1.0,0.063,0.785,0.152,possitive
6233,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157846.0,1479.0,4489.0,7907571555,11600000,39630,953947,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
6234,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29957.0,107.0,3604.0,214699079,1090000,308,215880,319.0,319.0,1.0,0.053,0.731,0.21600000000000005,possitive
6235,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28356.0,1622.0,3629.0,4617903469,17500000,2191,911780,536.0,536.0,1.0,0.087,0.7909999999999999,0.122,possitive
6236,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191844.0,4223.0,13187.0,1200993873,7680000,96,3072731,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
6237,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305064.0,3718.0,14277.0,1180157160,8560000,149,4982641,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
6238,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,47038.0,699.0,5262.0,1264181333,8210000,219,731636,1243.0,1243.0,1.0,0.097,0.787,0.117,possitive
6239,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20218.0,141.0,1125.0,367050883,1650000,359,295796,1173.0,1173.0,1.0,0.041,0.807,0.151,possitive
6240,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,20024.0,192.0,2952.0,351927012,2140000,72,151199,989.0,989.0,1.0,0.063,0.696,0.241,possitive
6241,United States,US,YEhTVtSzZ6c,DODGE HEMI - Everything You Need To Know | Up To Speed,2019-12-26T17:00:07.000Z,Donut Media,2015-07-09T18:57:30.000Z,Auto & Vehicles,2,1181.0,27639.0,463.0,3244.0,486909718,2800000,638,634638,1045.0,1045.0,1.0,0.031,0.82,0.149,possitive
6242,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14278.0,402.0,2699.0,4385101934,12300000,1848,434123,201.0,201.0,1.0,0.099,0.762,0.14,possitive
6243,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57438.0,1175.0,2968.0,644262710,7920000,617,1663404,330.0,330.0,1.0,0.039,0.805,0.156,possitive
6244,United States,US,yNMI9F7oBxI,What I Got For Christmas 2019! Alisha Marie,2019-12-25T23:56:42.000Z,AlishaMarie,2008-04-18T23:32:57.000Z,Howto & Style,26,675.0,34776.0,1075.0,2525.0,1121765814,8180000,316,718452,1841.0,1841.0,1.0,0.066,0.6890000000000001,0.245,possitive
6245,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48543.0,1143.0,3416.0,598322238,3700000,1130,2540427,899.0,899.0,1.0,0.065,0.669,0.266,possitive
6246,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15032.0,295.0,1270.0,939945735,4970000,1051,649660,53.0,53.0,1.0,0.064,0.765,0.171,possitive
6247,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,212016.0,3288.0,9316.0,1701752577,6830000,2285,3556997,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
6248,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,373162.0,2705.0,34336.0,245225538,2790000,217,2188739,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
6249,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183215.0,1948.0,9800.0,921498783,6700000,181,2249182,919.0,919.0,1.0,0.119,0.726,0.155,possitive
6250,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16365.0,1930.0,2900.0,290760708,565000,2338,2248056,1263.0,1263.0,1.0,0.049,0.679,0.271,possitive
6251,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50894.0,1544.0,5944.0,805651038,4540000,486,1241691,1679.0,1679.0,1.0,0.104,0.7170000000000001,0.17800000000000002,possitive
6252,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103492.0,1292.0,14901.0,632372401,2650000,747,1147189,282.0,282.0,1.0,0.07,0.703,0.226,possitive
6253,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27504.0,482.0,2650.0,572003381,1550000,3320,783388,1726.0,1726.0,1.0,0.073,0.759,0.168,possitive
6254,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78577.0,1621.0,3848.0,6265123,98200,2,1540714,1772.0,1772.0,1.0,0.03,0.931,0.04,possitive
6255,United States,US,XP0bxzFWPzA,Christmas stories I wrote as a kid,2019-12-25T17:00:08.000Z,illymation,2013-09-01T08:59:13.000Z,Film & Animation,1,328.0,22513.0,199.0,1314.0,63059715,1370000,29,242535,1022.0,1022.0,1.0,0.077,0.778,0.145,possitive
6256,United States,US,fc2YDa7FOjw,Black Jeopardy: Velvet Jones - SNL,2019-12-24T05:00:13.000Z,Saturday Night Live,2013-07-23T21:32:27.000Z,Entertainment,24,333.0,24650.0,2032.0,1779.0,8108259457,9460000,7111,2189663,1286.0,1286.0,1.0,0.1,0.6970000000000001,0.203,possitive
6257,Sweden,SE,iTOKRWgjOlg,The Lost Colony of Roanoke,2019-12-24T23:32:58.000Z,LEMMiNO,2012-02-15T10:24:20.000Z,Entertainment,24,1673.0,79330.0,459.0,6707.0,430970542,3450000,161,862300,1362.0,1362.0,1.0,0.056,0.785,0.159,possitive
6258,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117129.0,1756.0,4657.0,101411819,1780000,65,2375814,1827.0,1827.0,1.0,0.122,0.7170000000000001,0.16,possitive
6259,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622230.0,26036.0,32828.0,6014389251,20700000,35,10358032,949.0,949.0,-1.0,0.099,0.815,0.086,negative
6260,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97110.0,3011.0,4248.0,1181793900,6980000,114,2177155,759.0,759.0,1.0,0.115,0.705,0.18,possitive
6261,United States,US,rXKRd1cYPm4,Quando Rondo - Letter To My Daughter (Official Music Video),2019-12-23T18:00:10.000Z,Quando Rondo,2018-01-05T20:21:13.000Z,Music,10,258.0,88488.0,1172.0,3257.0,363845976,1070000,66,1451206,1628.0,1628.0,1.0,0.094,0.684,0.222,possitive
6262,United States,US,TNTKRj2lS1g,"Binging with Babish: Banoffee Pie from Love, Actually",2019-12-24T14:00:10.000Z,Binging with Babish,2006-08-21T19:21:03.000Z,Entertainment,24,451.0,66871.0,936.0,4343.0,1009667775,5810000,270,1522017,898.0,898.0,1.0,0.09,0.757,0.153,possitive
6263,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164859.0,1250.0,9819.0,152344622,2510000,184,2035714,247.0,247.0,1.0,0.049,0.779,0.172,possitive
6264,United States,US,dHowJ7ULNfo,my life as a non star wars fan,2019-12-23T17:53:27.000Z,Gus Johnson,2010-09-11T20:11:40.000Z,Comedy,23,72.0,128202.0,2198.0,5998.0,309357777,1690000,601,1536550,1209.0,1209.0,-1.0,0.191,0.6679999999999999,0.141,negative
6265,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64669.0,453.0,2451.0,981808618,2410000,82,1123466,298.0,298.0,1.0,0.049,0.799,0.153,possitive
6266,United States,US,Oqd84F6R33g,"“Baby, It’s Cold Outside” Is Super Creepy (Parody Song) - Key & Peele",2019-12-23T21:00:06.000Z,Key & Peele,2019-01-02T20:29:38.000Z,Comedy,23,128.0,31402.0,1138.0,11199.0,731387583,1740000,128,1276323,761.0,761.0,1.0,0.07,0.74,0.19,possitive
6267,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417338.0,5671.0,88025.0,487773726,5710000,295,7233060,58.0,58.0,1.0,0.047,0.669,0.284,possitive
6268,United Kingdom,GB,ELZapVcPF5E,SIDEMEN CHRISTMAS COOK OFF,2019-12-22T18:34:14.000Z,Sidemen,2015-06-14T09:20:50.000Z,Entertainment,24,4071.0,207807.0,3096.0,15074.0,1117298410,6640000,127,4813787,447.0,447.0,1.0,0.08900000000000001,0.735,0.175,possitive
6269,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67119.0,956.0,15505.0,3968543498,10700000,1276,1187854,284.0,284.0,1.0,0.029,0.66,0.311,possitive
6270,United States,US,FQib8LJYPBk,MY COFFEE RECIPE,2019-12-22T21:00:13.000Z,emma chamberlain,2016-06-13T22:24:26.000Z,Entertainment,24,580.0,162825.0,2395.0,7447.0,955355542,8550000,219,2186388,474.0,474.0,1.0,0.063,0.731,0.206,possitive
6271,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41331.0,1237.0,3418.0,525195769,3680000,275,1196290,1298.0,1298.0,1.0,0.107,0.758,0.135,possitive
6272,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258531.0,2255.0,16612.0,819620871,10500000,113,3218654,1751.0,1751.0,1.0,0.076,0.7909999999999999,0.133,possitive
6273,United States,US,2of5Y3Z7VCE,RISE OF SKYWALKER Breakdown! Visual Analysis & Easter Eggs You Missed!,2019-12-22T03:52:22.000Z,New Rockstars,2011-10-08T06:33:10.000Z,Entertainment,24,1522.0,26379.0,896.0,3017.0,719046380,2440000,1152,863385,109.0,109.0,1.0,0.106,0.7659999999999999,0.129,possitive
6274,United States,US,2b6-vsEi58w,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,2019-12-22T16:00:01.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,1295.0,23587.0,378.0,2717.0,3734189207,16900000,3660,731768,103.0,103.0,1.0,0.099,0.6940000000000001,0.207,possitive
6275,United States,US,A-_tj5sSKkc,Live PD: Are You Out of Your Mind?! (Season 4) | A&E,2019-12-20T17:59:50.000Z,A&E,2006-09-20T09:31:22.000Z,Entertainment,24,295.0,70003.0,2767.0,8929.0,3643992433,3740000,7352,4987876,309.0,309.0,-1.0,0.153,0.7120000000000001,0.136,negative
6276,Romania,RO,i8WP78xxS0Q,Florin Salam  - 10 ani de ghinion sa ai [videoclip oficial],2019-12-24T10:00:09.000Z,Nek Music Tv Romania,2014-05-08T16:18:32.000Z,Music,10,246.0,69903.0,1318.0,935.0,141764625,349000,84,1901764,1349.0,1349.0,0.9954,0.001,0.933,0.066,possitive
6277,Romania,RO,sUz7lmBAPEA,"Dani Mocanu - Nimeni , Nimeni | Official Video | Cover | 2020",2019-12-17T18:06:49.000Z,Viața cu Dani Mocanu,2016-06-27T15:07:10.000Z,Music,10,228.0,107568.0,4734.0,3234.0,47047151,42900,139,4811677,1664.0,1664.0,0.9891,0.0,0.957,0.043,possitive
6278,Romania,RO,gIVNSC53LHg,5GANG - HOCUS POCUS (Official Video),2019-12-15T12:03:23.000Z,Selly,2011-10-07T10:35:57.000Z,Entertainment,24,279.0,193161.0,46558.0,30403.0,514204962,2440000,460,4884581,1301.0,1301.0,0.9299,0.032,0.918,0.05,possitive
6279,Romania,RO,L_VDW97KvRo,COLINDE MAGICE - Colaj NOU 2020 - AJUNUL CRACIUNULUI,2019-12-24T09:06:15.000Z,Colinde Traditionale 2020,2014-02-05T20:50:15.000Z,Entertainment,24,1892.0,3731.0,433.0,127.0,3989706,23700,66,588589,669.0,669.0,0.8924,0.005,0.972,0.022,possitive
6280,Romania,RO,TtP9cTqHHY0,"CUZA - Dor de casa ft. Irina Rimes, George Hora, Carmen Tanase",2019-12-17T11:00:04.000Z,Noaptea Târziu,2014-05-18T16:22:23.000Z,Entertainment,24,191.0,91768.0,986.0,3351.0,502628819,1740000,282,2211351,918.0,918.0,0.9989,0.008,0.944,0.048,possitive
6281,Romania,RO,8ExSEdnVoBg,"Ghita Munteanu - Floare,floare [videoclip oficial]",2019-12-22T09:52:25.000Z,Nek Music Tv,2011-08-12T08:52:29.000Z,Music,10,310.0,4923.0,169.0,77.0,2717610133,3000000,1054,462219,261.0,261.0,0.9867,0.002,0.953,0.044,possitive
6282,Romania,RO,vSnm-EQXOfo,Urucu Robert  si Catalin de la Ploiesti - Gata nu mai pot (official video),2019-12-14T16:00:09.000Z,Adam B,2011-11-30T17:14:39.000Z,Music,10,220.0,61612.0,1363.0,1820.0,39336651,139000,83,1749130,1768.0,1768.0,0.9775,0.017,0.933,0.05,possitive
6283,Romania,RO,W8hFSx_7uj0,Craciun Fericit Tuturor 🎄,2019-12-23T19:26:46.000Z,Doi Degeaba,2015-01-25T15:47:23.000Z,Comedy,23,106.0,38543.0,457.0,1938.0,279240169,1180000,171,276701,983.0,983.0,0.9942,0.009000000000000001,0.913,0.078,possitive
6284,Romania,RO,wUBp6iXXVEE,SINGURI ACASĂ: Ajunul Crăciunului,2019-12-21T14:00:07.000Z,La povesti cu Jimmy,2018-02-11T12:16:16.000Z,Film & Animation,1,738.0,70403.0,757.0,2150.0,156659188,1010000,96,768597,1794.0,1794.0,0.983,0.005,0.954,0.041,possitive
6285,United States,US,7c1FO8FT__U,GENIUS FOOD HACKS AND FUNNY TRICKS || DIY Food Tips and Life Hacks by 123 GO!,2019-12-21T00:30:02.000Z,123 GO!,2019-01-17T08:02:49.000Z,People & Blogs,22,486.0,115024.0,22652.0,3563.0,1249125263,4410000,67,21744543,244.0,244.0,1.0,0.07200000000000001,0.826,0.102,possitive
6286,Romania,RO,3PHyVpDDvvI,Muzica de petrecere 2020   Colaj Cele mai noi melodii Nicu Paleru & Emilia Ghinescu,2019-12-24T15:00:11.000Z,NICU PALERU OFICIAL,2012-08-27T17:52:17.000Z,Music,10,1369.0,1496.0,88.0,30.0,97789736,174000,537,161322,131.0,131.0,0.9015,0.0,0.956,0.044,possitive
6287,Romania,RO,_Qmg83pdBx8,Crăciunul cu părinții - MIRCEA BRAVO,2019-12-23T17:55:40.000Z,MIRCEA BRAVO,2013-02-17T02:08:08.000Z,Comedy,23,256.0,22930.0,367.0,528.0,215922104,683000,348,555127,1097.0,1097.0,0.9931,0.006,0.921,0.073,possitive
6288,Romania,RO,KPXbyvIVDPs,TZANCA URAGANU' - Prieten Periculos (Video Oficial 2020),2019-12-18T15:57:24.000Z,Big Man Romania,2013-04-27T23:03:29.000Z,Music,10,258.0,14236.0,363.0,316.0,1056209466,1520000,1117,774116,640.0,640.0,0.9898,0.004,0.927,0.069,possitive
6289,Romania,RO,RnAtb6mvqM4,Exploit - Șarpe (ft. abi) | Official Video,2019-12-07T18:34:36.000Z,Exploit,2016-02-13T22:56:05.000Z,Music,10,194.0,235432.0,29787.0,37839.0,13977132,457000,3,5733219,847.0,847.0,0.9749,0.043,0.889,0.068,possitive
6290,Romania,RO,E1ux6mPDOdw,LA POVEȘTI CU MOȘ CRĂCIUN - schiță Andrei Xmas,2019-12-23T17:06:01.000Z,Andrei Xmas,2007-10-30T16:11:00.000Z,Entertainment,24,291.0,10890.0,147.0,545.0,27099156,119000,94,166164,439.0,439.0,0.977,0.0,0.972,0.028,possitive
6291,Romania,RO,LN2Jf_yanzM,Inca un necaz,2019-12-23T17:06:02.000Z,(Motor)Bike,2015-07-11T20:06:09.000Z,Auto & Vehicles,2,602.0,15777.0,117.0,420.0,67171374,423000,216,182263,662.0,662.0,0.9872,0.003,0.955,0.042,possitive
6292,Romania,RO,Ra0FP7wh7r4,Mihaita Piticu - Of crapati-ar inima [oficial video] HiT 2020,2019-12-11T18:56:19.000Z,Mihăiță Piticu,2012-06-23T17:07:35.000Z,Music,10,232.0,24313.0,1045.0,805.0,92419724,209000,279,1492194,839.0,839.0,0.9839,0.005,0.958,0.038,possitive
6293,Romania,RO,CkdkYee5vZc,JO - Dor peste noi | Official Video,2019-12-16T16:00:10.000Z,HaHaHa Production,2009-09-16T04:49:31.000Z,Music,10,230.0,14256.0,219.0,307.0,622514178,1280000,295,573129,400.0,400.0,0.9811,0.0,0.968,0.032,possitive
6294,Romania,RO,LyyThQHqVf4,"10 MOȘI CRĂCIUNI, SURPRINȘI DE CAMERA VIDEO! 2020 #1",2019-12-25T13:30:12.000Z,Simion Tomiţa,2017-03-19T08:34:00.000Z,Entertainment,24,618.0,15539.0,669.0,1024.0,6784714,810000,74,77321,677.0,677.0,0.9821,0.0,0.964,0.036000000000000004,possitive
6295,Romania,RO,nFn-oVOyvOo,MAGIA CRĂCIUNULUI 2 #3Chestii,2019-12-20T18:00:12.000Z,3 Chestii,2014-01-26T13:17:17.000Z,Comedy,23,888.0,18846.0,474.0,1002.0,278276037,1070000,154,377650,1502.0,1502.0,0.9795,0.0,0.96,0.04,possitive
6296,"Moldova, Republic of",MD,Y2eCXCITHzc,Carla's Dreams - Seara de Seara | Official Video,2019-12-06T17:19:49.000Z,Carla's Dreams,2011-12-20T17:54:09.000Z,Music,10,222.0,77675.0,1152.0,1551.0,866103181,1540000,135,4862007,1040.0,1040.0,0.9997,0.009000000000000001,0.901,0.08900000000000001,possitive
6297,Romania,RO,5H3KmoNxWdc,Rezumat: FCSB - U Craiova 2-0 I Ros-albastrii incheie anul pe podium,2019-12-23T06:16:20.000Z,Fotbal Romania,2018-03-09T11:31:59.000Z,Sports,17,445.0,1358.0,95.0,211.0,32842259,133000,2782,135787,181.0,181.0,0.9904,0.014,0.936,0.05,possitive
