,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
964,2016-02-12T14:27:37.000Z,https://yt3.ggpht.com/a/AGF-l7_XDXsq0XqPzicfxaJwGR2VCVko_ik2H7iEHQ=s88-c-k-c0xffffffff-no-rj-mo,44823041,94300,502,UCOjO1-FSYJ1kQalGJVotwLg
965,2018-03-13T03:52:25.000Z,https://yt3.ggpht.com/a/AGF-l7_ojO8GapeUKwfN7Jy4RLJ5k53sFZTAoh8mmw=s88-c-k-c0xffffffff-no-rj-mo,23284987,193000,224,UCh7vWUsp4Mj3_matE5GP9rA
966,2015-04-19T12:42:52.000Z,https://yt3.ggpht.com/a/AGF-l7_tH3V15pziJLhJP51U5PqtWNIS6AjWiC7-3w=s88-c-k-c0xffffffff-no-rj-mo,1598041741,5800000,821,UCIJ44QRtVGm_gBh_deuL5ow
967,2017-05-16T14:54:46.000Z,https://yt3.ggpht.com/a/AGF-l7-UZQ19qaWsEXxuBWn2JEguIXlkEe87F-gcTQ=s88-c-k-c0xffffffff-no-rj-mo,170629587,377000,10835,UC8ggH3zU61XO0nMskSQwZdA
968,2019-06-10T22:22:05.000Z,https://yt3.ggpht.com/a/AGF-l7_SeunYdU9yTEHw2hgYdmHtVRMq8HD3vo5TvQ=s88-c-k-c0xffffffff-no-rj-mo,103102860,285000,884,UC3MvAGjPzm2Ik68T7FdnLmQ
969,2015-04-10T18:54:55.000Z,https://yt3.ggpht.com/a/AGF-l78gZlEffGuUI4UQdEsvvEOjntkbdMHmenBgmg=s88-c-k-c0xffffffff-no-rj-mo,124385001,407000,1155,UCB6003YOIDVODeqML0DHLxg
970,2016-03-21T22:06:32.000Z,https://yt3.ggpht.com/a/AGF-l7-eEuM3Uon_wcuEq8K8h7afK-J0lCFmapgitw=s88-c-k-c0xffffffff-no-rj-mo,190558772,1400000,520,UCwAWqzhIYFKFtgU3dhtXEZg
971,2019-04-02T03:23:56.000Z,https://yt3.ggpht.com/a/AGF-l7-fWx-3cvsLSx0CgTq-5hx90ThUFFdXj1_EDQ=s88-c-k-c0xffffffff-no-rj-mo,188836184,466000,1053,UCuF_oNN2XCq4rvfWfbOQWKQ
972,2016-03-28T08:30:45.000Z,https://yt3.ggpht.com/a/AGF-l78W4q4fAYJCiDI775IQlLXtgrbc9DKUXHVwiw=s88-c-k-c0xffffffff-no-rj-mo,28096511,318000,973,UCgHHkOROtihebNFfaxpFLVQ
973,2017-08-08T02:31:57.000Z,https://yt3.ggpht.com/a/AGF-l7-nbeaJWZQLHOusC4Qa-GOfa6aWuwELml05ug=s88-c-k-c0xffffffff-no-rj-mo,31873028,86400,128,UCSeMvZkNitX95cBU-E7iONA
974,2016-05-10T16:17:34.000Z,https://yt3.ggpht.com/a/AGF-l7_jioRuRfCstgjqAztKK4OXzAA1wxDTDMjkng=s88-c-k-c0xffffffff-no-rj-mo,146238153,1280000,60,UCDAoqDJoen5QVzJGosp5ucg
975,2010-06-07T19:27:26.000Z,https://yt3.ggpht.com/a/AGF-l78Nx9CmB4UTxMe3DgwUGwETkwP1JZ3B56TOjw=s88-c-k-c0xffffffff-no-rj-mo,148557515,169000,30,UCatJfWW2FlnCIKq4S7Onk-g
976,2014-07-23T13:12:45.000Z,https://yt3.ggpht.com/a/AGF-l7-uVR8VLu3ZBVOE9pxRIl0xu3-6SN47ky7Pyw=s88-c-k-c0xffffffff-no-rj-mo,35340723,1880000,60,UCk9GmdlDTBfgGRb7vXeRMoQ
977,2011-12-18T17:23:27.000Z,https://yt3.ggpht.com/a/AGF-l79rTcBwcgH94ks9PgpMhXUuO4VSDnftyR_jLQ=s88-c-k-c0xffffffff-no-rj-mo,79069567,161000,39,UCfC94Ig1h5HC9TCNLKsKCww
978,2015-12-08T17:09:31.000Z,https://yt3.ggpht.com/a/AGF-l7-6DYre00o2tk-x7dLNA7G8fLhsSwukoUOcNA=s88-c-k-c0xffffffff-no-rj-mo,19991463,91100,81,UC7LrnPrWi22kDDpEKQmH2Hg
979,2011-01-22T14:39:28.000Z,https://yt3.ggpht.com/a/AGF-l7-OnLabgQfR8dghFMyu4bthFlDqh31msSda=s88-c-k-c0xffffffff-no-rj-mo,89015918,384000,4087,UC4yVhWPcSCCSF6F51N8VKtg
980,2015-12-16T13:15:53.000Z,https://yt3.ggpht.com/a/AGF-l79P5aNnvQ4dUFfvm-c69C-6Yj6CzSKrW5sL9Q=s88-c-k-c0xffffffff-no-rj-mo,22400202,0,106,UCt8tm0I3ylN3xSsYZJ2O_KA
981,2014-05-02T08:47:41.000Z,https://yt3.ggpht.com/a/AGF-l7_9eyMiVgIAow60AwFaFX-PA-Qsjnw64NDLlw=s88-c-k-c0xffffffff-no-rj-mo,1048462306,4940000,1429,UCOQNJjhXwvAScuELTT_i7cQ
982,2013-01-15T05:49:52.000Z,https://yt3.ggpht.com/a/AGF-l7-bxnzvlBQeZNLgrLxb7YqWrJ-vvoYXFhJU_Q=s88-c-k-c0xffffffff-no-rj-mo,75436108,162000,680,UCqi4kCcN1eVJmLHpQktotlg
983,2017-08-25T20:22:04.000Z,https://yt3.ggpht.com/a/AGF-l79DSYnTT1_7RQztvbixxYPzg_bajes9B89FoQ=s88-c-k-c0xffffffff-no-rj-mo,187393639,1440000,176,UCNpP_PH0Uj8Ldc7INQ-ih_Q
984,2016-10-06T20:54:20.000Z,https://yt3.ggpht.com/a/AGF-l7-F2kbGo7tQNN-nA_9X4AoaXI_ZgpQJ8l8lWw=s88-c-k-c0xffffffff-no-rj-mo,216033753,922000,498,UCyJdUj6WSlPQKHTYB5Hogow
985,2019-08-07T13:41:23.000Z,https://yt3.ggpht.com/a/AGF-l7-wjBvh85kZmkntXsGxGWTn7lSBoC1xLOgEkg=s88-c-k-c0xffffffff-no-rj-mo,99520054,306000,52,UCir87XeWetppHqHvQeCPzaw
986,2017-03-12T10:07:13.000Z,https://yt3.ggpht.com/a/AGF-l7_7FrvAFBOSxkTqtQ62okbd-aYm3Ef0Gb4ziA=s88-c-k-c0xffffffff-no-rj-mo,95342489,166000,25,UCjw-nqH2eQem8cZg1JvtVHg
987,2012-10-13T15:42:49.000Z,https://yt3.ggpht.com/a/AGF-l78lNXk930OJcxQ3KrRPAY9lHsCEBjE7BaWhWg=s88-c-k-c0xffffffff-no-rj-mo,3565231,60600,44,UCDEiRsmHVeaAgtf8Lpmo98Q
988,2013-02-21T14:27:55.000Z,https://yt3.ggpht.com/a/AGF-l78Ne50hkq2SMOiSX7CCaarCknoyZ4e_tnUldQ=s88-c-k-c0xffffffff-no-rj-mo,227582844,1430000,317,UCC8cx8WRapge_9KyfcbTWwg
989,2014-05-16T18:29:19.000Z,https://yt3.ggpht.com/a/AGF-l7-NwzNqqMa2dKPssAlffxSS8JRiV9uDwh0a=s88-c-k-c0xffffffff-no-rj-mo,72710596,836000,224,UCRo1j9THNtcvVa4vi5xCn0g
990,2012-10-30T18:37:07.000Z,https://yt3.ggpht.com/a/AGF-l7_kqYe7_v_NlTpDkVZd_BujQpJx4J_hBocIsQ=s88-c-k-c0xffffffff-no-rj-mo,615687576,2620000,117,UC6uSZ3kHv-95dk4GhO_WViA
991,2014-01-06T03:47:50.000Z,https://yt3.ggpht.com/a/AGF-l79lPdl04_VqAatlUeZVnFyR72rmEW9KNes0vQ=s88-c-k-c0xffffffff-no-rj-mo,702156875,5350000,501,UCqnFo90nZIcOxbfMekqnKiQ
992,2009-12-21T19:24:42.000Z,https://yt3.ggpht.com/a/AGF-l7-35qx3z8k46AaIrVrUr2GeurEAnDld8rfT6A=s88-c-k-c0xffffffff-no-rj-mo,312500756,515000,130,UCJdjZ2XXL77lxLMDm0rNnMg
993,2013-10-01T13:48:50.000Z,https://yt3.ggpht.com/a/AGF-l7_-JvS0dad4ec19v1dM8X9NuWLbW5KUhNlLkQ=s88-c-k-c0xffffffff-no-rj-mo,1020251757,2980000,1000,UCYZ3uwiIy1LrwrAywLeQSlQ
994,2013-08-16T12:08:49.000Z,https://yt3.ggpht.com/a/AGF-l7-6GpfWlPhJe2Ih7saIF2MNQmdA02kwsJggqA=s88-c-k-c0xffffffff-no-rj-mo,43059715,176000,309,UCHx-HImsSvxUWQI1lM6NLuQ
995,2015-09-21T18:19:20.000Z,https://yt3.ggpht.com/a/AGF-l7_OXrczBvr-lwB39ej1dlrxVZve0FwSFrSiYQ=s88-c-k-c0xffffffff-no-rj-mo,167978979,433000,69,UCBeL1lBrQlII6stNPpsXq8g
996,2018-09-26T09:25:36.000Z,https://yt3.ggpht.com/a/AGF-l78t62bGvlLlpER8kP-sGuegyNQrY-pQXyzBfA=s88-c-k-c0xffffffff-no-rj-mo,117480516,372000,742,UCHj3qb7u4WUfUrjlOJtPdKA
997,2017-09-26T15:26:41.000Z,https://yt3.ggpht.com/a/AGF-l79L1TPjYlbNwH4frXNB61FcKOlH7-FakBCE=s88-c-k-c0xffffffff-no-rj-mo,46329984,191000,720,UCrdkdZtBpIxssGfSPFwixsw
998,2011-06-05T08:48:31.000Z,https://yt3.ggpht.com/a/AGF-l7__Prf9yTWqjKSZlOOIepmkmgjqk_zF03s96A=s88-c-k-c0xffffffff-no-rj-mo,574721907,2030000,27143,UCCzlwMi5I8ievuVCikUoQIA
999,2012-10-11T08:13:24.000Z,https://yt3.ggpht.com/a/AGF-l7_hRX7vdkhjLIGJQX439Nw278HzHIjhUTqvtA=s88-c-k-c0xffffffff-no-rj-mo,11463848,52300,965,UCGw6s7FZV9AOwznWA-_Bt3Q
1000,2009-12-30T21:33:07.000Z,https://yt3.ggpht.com/a/AGF-l78RdSlB2t7EGY08qAAQN1TB8feqeZKVkIMVhg=s88-c-k-c0xffffffff-no-rj-mo,5064051812,3370000,7813,UCUd0P7GJ_6UiLcIpfKH9sCQ
1001,2017-01-17T02:21:06.000Z,https://yt3.ggpht.com/a/AGF-l79Yqp8gRBhCi90yOFIokPzGnU2nAuT8T6AU7A=s88-c-k-c0xffffffff-no-rj-mo,806746406,2070000,683,UCpIwehXN-xN90jnJgZONdww
1002,2013-05-28T17:49:39.000Z,https://yt3.ggpht.com/a/AGF-l7_qamyDR2yD_ZpHtH7eS1KqyXN27yaKlUSQ4A=s88-c-k-c0xffffffff-no-rj-mo,201671424,974000,340,UCEVOkQ8llRSHgabYQ7x0Rdw
1003,2014-04-03T03:24:01.000Z,https://yt3.ggpht.com/a/AGF-l79kkGduTQjK3pEYqyYAt5dsXN26oSRiNiP8QQ=s88-c-k-c0xffffffff-no-rj-mo,72608616,114000,980,UCfaFHYv9wZ_UUOPSzwRbSMg
1004,2013-08-18T04:13:01.000Z,https://yt3.ggpht.com/a/AGF-l79ZA6N6Mnp-AWB6j-yjR4cErDjrNQip7PqjKw=s88-c-k-c0xffffffff-no-rj-mo,54371784,439000,588,UCMdVacSOgVTjrRiRU1D1RTg
1005,2006-09-19T03:13:01.000Z,https://yt3.ggpht.com/a/AGF-l7_9qSdJiz9DN4LrfrsErtr31Jrvq6I5LyquSg=s88-c-k-c0xffffffff-no-rj-mo,9831746421,12700000,135860,UCKy1dAqELo0zrOtPkf0eTMw
1006,2019-02-18T10:06:04.000Z,https://yt3.ggpht.com/a/AGF-l79ZE3xz7EKjgyyg8x1t1YHqhDkHU0iUmDy8mw=s88-c-k-c0xffffffff-no-rj-mo,75020058,2110000,58,UCP8eztbhAp7_928o3ng8rmQ
1007,2013-03-27T10:03:56.000Z,https://yt3.ggpht.com/a/AGF-l78TRXBGJ_uV0mBOmsKipLH2B2OqJ4aTMtwmKg=s88-c-k-c0xffffffff-no-rj-mo,427983588,3660000,55,UCFcM0GoHEl6vNBdff0jBHDw
1008,2015-07-08T16:20:59.000Z,https://yt3.ggpht.com/a/AGF-l7_mTAzsc64c-PgFrN_ZZ25toAWKjATehI4nPg=s88-c-k-c0xffffffff-no-rj-mo,171801332,1790000,588,UCYWtYb0GcYrhDxOykcUpzJw
1009,2014-12-01T14:55:39.000Z,https://yt3.ggpht.com/a/AGF-l79YmyOpRIIsMeZB-MA_NIB29obj-LftwEOrYA=s88-c-k-c0xffffffff-no-rj-mo,101890888,720000,564,UC_c01No6K3fhgPafCUzEf6w
1010,2018-02-15T13:00:19.000Z,https://yt3.ggpht.com/a/AGF-l7-TOBpgpCT22znwxknnVfIKIee8cswzEijW5Q=s88-c-k-c0xffffffff-no-rj-mo,79789049,191000,1068,UCk44YAELxu3FHf3Fu56x2fg
1011,2010-03-08T09:55:14.000Z,https://yt3.ggpht.com/a/AGF-l78FYVgyrRZ404Vj3TJ0HtgDml2cDpTJdIbH=s88-c-k-c0xffffffff-no-rj-mo,355503561,603000,172,UC09Vurhc7rbhbv_xrPf5JhA
1012,2015-04-14T02:57:14.000Z,https://yt3.ggpht.com/a/AGF-l78KWicivqS1wUeaBvZrSerUbFvIzIDo6dC-Zw=s88-c-k-c0xffffffff-no-rj-mo,269965915,2690000,179,UC8M5YVWQan_3Elm-URehz9w
1013,2012-08-28T06:20:52.000Z,https://yt3.ggpht.com/a/AGF-l7_OynaiBinlpqJ5vYSPvHEK5KFy37_04kKjwA=s88-c-k-c0xffffffff-no-rj-mo,1865403920,13900000,540,UClnKzwo9CPkYix6V9jK4JTQ
1014,2017-10-26T11:33:42.000Z,https://yt3.ggpht.com/a/AGF-l78CqgadTWAQPosoI51qex0UDQhswFwr6Wytng=s88-c-k-c0xffffffff-no-rj-mo,49785529,373000,59,UCUab6awqVYgwJge07VFBphg
1015,2013-10-13T11:11:23.000Z,https://yt3.ggpht.com/a/AGF-l7_aaJnY4AF0q8woBl0uvqF-z-OJA6MEujezdQ=s88-c-k-c0xffffffff-no-rj-mo,193155654,383000,273,UCN1M7VNTCmGvjD_eFx-SPYw
1016,2010-09-11T16:37:14.000Z,https://yt3.ggpht.com/a/AGF-l782H_Oo8SZ0oYkJPiqi7FaH4xlwT0KZ9v8tTg=s88-c-k-c0xffffffff-no-rj-mo,930769832,3780000,274,UCGwcH4qnJ2qM_ZJUSFcAMAA
1017,2016-05-01T13:01:39.000Z,https://yt3.ggpht.com/a/AGF-l79FCvqV7hBBcWp0uMU_xI5HsFdTPynBNc6jrQ=s88-c-k-c0xffffffff-no-rj-mo,1404070208,5190000,377,UCwIWAbIeu0xI0ReKWOcw3eg
1018,2013-04-22T17:50:35.000Z,https://yt3.ggpht.com/a/AGF-l7-h49yV9ssw1q1KaBmNZIZMkUAn8C1YuKDnzA=s88-c-k-c0xffffffff-no-rj-mo,173633713,357000,5997,UC372QkR3fwJS1exiI1NTUvw
1019,2010-11-22T19:05:16.000Z,https://yt3.ggpht.com/a/AGF-l7_opXxIdqJs_VuRNAvNAIk7UUi8BuvaUahuag=s88-c-k-c0xffffffff-no-rj-mo,591350845,7870000,513,UCoTM-vvs2hnv2mCvzNJ5uXA
1020,2011-09-02T18:08:48.000Z,https://yt3.ggpht.com/a/AGF-l78uU5d3CbcqGwvIWBtAogSYKnzGVoS4g7Lvzw=s88-c-k-c0xffffffff-no-rj-mo,1236099,37500,44,UCXX7AV8HDBCZXbKRHJYYODg
1021,2011-09-17T20:55:02.000Z,https://yt3.ggpht.com/a/AGF-l79DUBnzHkLHghIzINLnDuwGJu0BV703xvD_CQ=s88-c-k-c0xffffffff-no-rj-mo,198834046,632000,707,UCeorkUXvuNcAXW9yo9LgLCg
1022,2011-09-30T12:45:28.000Z,https://yt3.ggpht.com/a/AGF-l7-tpnNvh4oSdl7DU-jYCqN3w_wLFsF1VQ8wyQ=s88-c-k-c0xffffffff-no-rj-mo,177477716,902000,1524,UCEg25rdRZXg32iwai6N6l0w
1023,2015-11-05T04:20:05.000Z,https://yt3.ggpht.com/a/AGF-l7-x6ytn8322seEb1GdwUPMlE6_ErcN1Yem0rw=s88-c-k-c0xffffffff-no-rj-mo,44445257,50200,14,UCDqzKnYjEC2HYC2gLyJdwJA
1024,2010-05-26T19:51:16.000Z,https://yt3.ggpht.com/a/AGF-l78IvF7gPMf8K98OSiNxQbO2c8nFMI0obex20g=s88-c-k-c0xffffffff-no-rj-mo,276378435,1080000,1092,UCL5-tPmf_sttES7ZcYJRp5A
1025,2012-08-04T18:20:49.000Z,https://yt3.ggpht.com/a/AGF-l786ow6QaGpLbpitjm1MAunsxLNhUUfYoumWCw=s88-c-k-c0xffffffff-no-rj-mo,20324809,300000,71,UCBQmuH679qAvJhsZTIfF-ww
1026,2015-03-23T16:42:32.000Z,https://yt3.ggpht.com/a/AGF-l79Kj4RDOs5zV5CtZq4_cct8HscFkPXkC9SVpg=s88-c-k-c0xffffffff-no-rj-mo,9592165,42100,135,UC04IGTvRLzHr6UFji6Re_cQ
1027,2010-10-27T04:32:11.000Z,https://yt3.ggpht.com/a/AGF-l7-DOqTiUlpq9FXpypummHHYxeEX9MGHT-HW=s88-c-k-c0xffffffff-no-rj-mo,241984050,3040000,162,UCXeSY_pfOKGh9WBmptzr-gg
1028,2011-11-20T05:34:41.000Z,https://yt3.ggpht.com/a/AGF-l79_s4HMC7KVeAHiynP6qoFbP-PW1_t7CFDAFw=s88-c-k-c0xffffffff-no-rj-mo,824473,0,12,UCukI7KyOQsXbi92rNQDWGig
1029,2017-07-13T12:19:44.000Z,https://yt3.ggpht.com/a/AGF-l787kXGslLk-8hQPBHJFujF_FOWwX2zsT_eG0g=s88-c-k-c0xffffffff-no-rj-mo,203361217,2530000,86,UCTcROPGv0RFWK_MSKXJ-cxQ
1030,2010-10-25T07:22:51.000Z,https://yt3.ggpht.com/a/AGF-l7-Y4yYoACtCpRo3kF61fIOp_Hacf_iZCinbCg=s88-c-k-c0xffffffff-no-rj-mo,550683716,3350000,251,UCUllb83Lugbka-rvF6Nutxg
1031,2018-01-12T22:21:21.000Z,https://yt3.ggpht.com/a/AGF-l7-GhaPIVwDMsAO3-xrSmq_il1XvNz8bp-b2jw=s88-c-k-c0xffffffff-no-rj-mo,257744302,824000,44,UCEzDdNqNkT-7rSfSGSr1hWg
1032,2018-04-08T18:54:17.000Z,https://yt3.ggpht.com/a/AGF-l79NkLvlw4Uh-zo5TO8rk7GWyy6yelTB17aGZQ=s88-c-k-c0xffffffff-no-rj-mo,151067953,1250000,106,UCb3vi3rnw2Xvd7Y-VC7eMxw
1033,2010-03-11T11:31:43.000Z,https://yt3.ggpht.com/a/AGF-l7-xo0vMhCulZrcjA-jlkF7bl79pJWJqTk2lhQ=s88-c-k-c0xffffffff-no-rj-mo,44621206,106000,99,UCIcl5296kAa-i8huXkJOlrQ
1034,2013-09-27T06:11:33.000Z,https://yt3.ggpht.com/a/AGF-l7_kFI1sqwte8bf3-80QUnSLenjt4BYScK-r3A=s88-c-k-c0xffffffff-no-rj-mo,423458764,700000,570,UCLYlpN8yN536YoJd6FtiKwg
1035,2008-11-18T20:34:44.000Z,https://yt3.ggpht.com/a/AGF-l7_pvsbyXxjLDKVj_xN0ZCzIJUkt_Decuti_kA=s88-c-k-c0xffffffff-no-rj-mo,1341336514,3400000,1059,UCuaFvcY4MhZY3U43mMt1dYQ
1036,2014-07-05T19:01:45.000Z,https://yt3.ggpht.com/a/AGF-l7_C7p_NsqPBCNG7IIZYwmlA8XR6F6lbyK6ZKQ=s88-c-k-c0xffffffff-no-rj-mo,410379006,2150000,308,UCBX3QtUxycdK_hm6JQCajgw
1037,2012-01-27T19:15:34.000Z,https://yt3.ggpht.com/a/AGF-l78qxFC-Oo014nDmkFLSk1pgiFcouTgUUakn9w=s88-c-k-c0xffffffff-no-rj-mo,269217043,3760000,286,UC6BaQ0hQcbCXmpujjaaoSqQ
1038,2012-08-04T12:19:50.000Z,https://yt3.ggpht.com/a/AGF-l7_PFK9onx6_E6gW3pYg40oWIhMwwIUe3TQqkQ=s88-c-k-c0xffffffff-no-rj-mo,81234986,220000,1601,UCRQB92ym7BcpJnx5G3nC8EA
1039,2017-08-08T06:29:02.000Z,https://yt3.ggpht.com/a/AGF-l7-YEezafAS9nC0r7rIlxzZfaQ0xmntLRSD0fg=s88-c-k-c0xffffffff-no-rj-mo,1642182661,6250000,18417,UCAUNFgpgVisKPL3yq_-Nj-Q
1040,2011-06-04T11:34:18.000Z,https://yt3.ggpht.com/a/AGF-l7_wkEZjCGjaCxe4PYhJMV6yvoo46MaKm20yzg=s88-c-k-c0xffffffff-no-rj-mo,142813140,377000,537,UCy_FdfBF-YReHm5NYnZ7zcA
1041,2017-12-07T21:52:14.000Z,https://yt3.ggpht.com/a/AGF-l78r6TmVYNT2Vk-dn6lf4wZ9ZOLwnG9crxsOcg=s88-c-k-c0xffffffff-no-rj-mo,41204116,4830000,151,UCc5gPU-GOoiXnOgaliQjiYA
1042,2017-11-23T15:42:59.000Z,https://yt3.ggpht.com/a/AGF-l7_LZiXcXk7pYrcdgaYyXNXU0pnRV2ZHg2Ij8Q=s88-c-k-c0xffffffff-no-rj-mo,22950138,158000,152,UCFhMOMlW8Qf4frlGl_XJLuA
1043,2016-08-27T13:27:50.000Z,https://yt3.ggpht.com/a/AGF-l78--6sTnmeDd_cJUAq8oWhdqFvN9O4fdqObhA=s88-c-k-c0xffffffff-no-rj-mo,68305358,0,1708,UC39B4G_5D9hmeR3ehnT-YRA
1044,2013-12-12T05:17:07.000Z,https://yt3.ggpht.com/a/AGF-l7-NOKrFZHoFDHku8Ia6Cduo1iRHAoRPiy1_XQ=s88-c-k-c0xffffffff-no-rj-mo,41560951,201000,37,UCNWtzYVo1PYlV3ZsLRwe3Pw
1045,2018-12-14T12:18:06.000Z,https://yt3.ggpht.com/a/AGF-l7979ERRDb-rIGe7G3kitk2MSQMFAMWKBuewpQ=s88-c-k-c0xffffffff-no-rj-mo,283673800,1240000,373,UCIDvMTyJQaMUtdp3iN5iKsA
1046,2015-09-29T11:21:07.000Z,https://yt3.ggpht.com/a/AGF-l7_Jsoq0-wudItw1IPOMfL6XN8UGM4UeW1d3qA=s88-c-k-c0xffffffff-no-rj-mo,50554250,58000,962,UCswNFylLBO6l-xdz4tgGAmg
1047,2018-03-27T01:16:11.000Z,https://yt3.ggpht.com/a/AGF-l79iwUz8HsuhaVtNc-tleJZSZg-gw1cAGJuv1Q=s88-c-k-c0xffffffff-no-rj-mo,2965511,66400,72,UCiunQcpviKER03Oq2bzg0BA
1048,2013-08-01T00:55:14.000Z,https://yt3.ggpht.com/a/AGF-l7_m1DVSdA3Xxwhu1712mwVNNhpqrIOaLlUQvQ=s88-c-k-c0xffffffff-no-rj-mo,143699192,1230000,410,UCIF_gt4BfsWyM_2GOcKXyEQ
1049,2010-08-17T06:29:25.000Z,https://yt3.ggpht.com/a/AGF-l79UMSUH7V2XxfrX2AZklXAXmVV6kXHSN-3gBA=s88-c-k-c0xffffffff-no-rj-mo,1181849498,3160000,1603,UCOo61v1PPAjoN2exxYAzdAw
1050,2008-01-19T14:47:27.000Z,https://yt3.ggpht.com/a/AGF-l78FlqLrPjlhY9Tfvt8spZaz5mrk_bL2EbelrA=s88-c-k-c0xffffffff-no-rj-mo,817961649,4700000,21286,UC9CYT9gSNLevX5ey2_6CK0Q
1051,2014-03-09T10:34:11.000Z,https://yt3.ggpht.com/a/AGF-l7_Imp56xirHaiXvkPuU6i9Sn-tp8wQWP8zZfA=s88-c-k-c0xffffffff-no-rj-mo,158429444,241000,194,UCp_vyuHN-8Tl9KUfnlpkipQ
1052,2018-03-22T08:56:07.000Z,https://yt3.ggpht.com/a/AGF-l79HooeBAV2djPF5cEb63PjX0eoQpkKw_j0XrQ=s88-c-k-c0xffffffff-no-rj-mo,151729033,790000,91,UCn5p8gbfAoG9HoGFnBQQ2Pw
1053,2018-02-19T02:48:25.000Z,https://yt3.ggpht.com/a/AGF-l78pwxeBdwUEpEGef5B9m0R1k7xVDjpKz2tWlQ=s88-c-k-c0xffffffff-no-rj-mo,3822030,77600,94,UCiJfplrc7idtWYpDsI325yQ
1054,2007-02-01T03:30:32.000Z,https://yt3.ggpht.com/a/AGF-l7_YpRf0_7TZxNTfad9PxD-8Kez9JxY0VQdaTw=s88-c-k-c0xffffffff-no-rj-mo,6729262276,13700000,586,UCUAL--p3qAa27luR0IYbjZA
1055,2012-06-07T12:07:58.000Z,https://yt3.ggpht.com/a/AGF-l7_AEQVFTJs4GYdxyrrjZdDZRy6qZCGCvzVgLA=s88-c-k-c0xffffffff-no-rj-mo,84934106,149000,8785,UCakRszbIjjGYtFrDPeg5Ieg
1056,2006-08-21T19:21:03.000Z,https://yt3.ggpht.com/a/AGF-l7_91NBQQROv9vo9r7fENlOvR4BynM_CSo0Y=s88-c-k-c0xffffffff-no-rj-mo,1008373659,5810000,270,UCJHA_jMfCvEnv-3kRjTCQXw
1057,2015-10-04T17:27:52.000Z,https://yt3.ggpht.com/a/AGF-l7-mhZX3MI23eG-o-K_X04QKavqbvqhfE6x6Cw=s88-c-k-c0xffffffff-no-rj-mo,14683860,92600,14,UCSlH6cREaXdesyS5AwmdMhw
1058,2017-12-30T19:13:57.000Z,https://yt3.ggpht.com/a/AGF-l78oivzKvNxAj066mNxXtfgruR_sTMsb4yu4AQ=s88-c-k-c0xffffffff-no-rj-mo,16435110,291000,43,UCMRCUUX3WilPAatJCAc0qZA
1059,2019-02-04T22:46:08.000Z,https://yt3.ggpht.com/a/AGF-l79EcoFqUC434gG8vztXXXcdxvvZc_c6iLU26Q=s88-c-k-c0xffffffff-no-rj-mo,13380585,16500,20,UCXiv6VAg23_COeOXYLv8gig
1060,2016-05-24T01:18:12.000Z,https://yt3.ggpht.com/a/AGF-l79k3Ed5YulPBs6vxzoeknw-cD8zO3HkVM1-dw=s88-c-k-c0xffffffff-no-rj-mo,146104524,683000,723,UCmxDK1eWo-KvQQJ23p95XGw
1061,2017-09-26T12:07:57.000Z,https://yt3.ggpht.com/a/AGF-l7-U2X9_q93rhIPyVP92JoFFT5E6880zlwcp8Q=s88-c-k-c0xffffffff-no-rj-mo,335377048,1880000,430,UCzkPdqu5kr09G6d0Zi95uYw
1062,2011-03-06T16:24:55.000Z,https://yt3.ggpht.com/a/AGF-l7_Qmltcncwt0z_XzAzjxnuE5gVV9uj7zThg2w=s88-c-k-c0xffffffff-no-rj-mo,554195847,1380000,3509,UCpJN7kiUkDrH11p0GQhLyFw
1063,2012-10-23T12:57:37.000Z,https://yt3.ggpht.com/a/AGF-l7-N6r139PLuvP8NvdYNfnRYrZhRbSU_h_4knQ=s88-c-k-c0xffffffff-no-rj-mo,143224700,1480000,158,UC_I-xOxW4DISC9cglv_TBUQ
1064,2018-03-19T05:29:25.000Z,https://yt3.ggpht.com/a/AGF-l781PbQw9ZRE9QXcBKmyCcdwibyONfjP3q5ZGw=s88-c-k-c0xffffffff-no-rj-mo,100728300,379000,171,UCghP93LBNk1EGBr5gFJg20Q
1065,2016-08-29T13:42:32.000Z,https://yt3.ggpht.com/a/AGF-l78Hhpn3lfXNW_2aDrpSSurpsUNrUJZpN2dJLA=s88-c-k-c0xffffffff-no-rj-mo,1693640764,2950000,333,UCmth4hMyizG-_W9jidBqs_A
1066,2013-02-02T10:37:29.000Z,https://yt3.ggpht.com/a/AGF-l79vM31wKN6_JrDTX8sWrBHlFrgx0Of6nUbsUw=s88-c-k-c0xffffffff-no-rj-mo,212717332,3410000,58,UCtGJ_XI0ZGwEmKZaj3VQITw
1067,2014-03-11T05:24:17.000Z,https://yt3.ggpht.com/a/AGF-l78BUDYiIsoqrPVzNqLZS8dbuBz3EYH6n6IwRg=s88-c-k-c0xffffffff-no-rj-mo,68052633,230000,2466,UCmBuoU6ilbHKKkTT9BITPcA
1068,2014-01-21T17:46:18.000Z,https://yt3.ggpht.com/a/AGF-l7-qLOSeKZcLFpdIqYNhTkbCofAqybarLbcy1g=s88-c-k-c0xffffffff-no-rj-mo,494487435,1220000,40,UCSeXJTBFHMq_QkNjJVCB7Ig
