,Established,Origin,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
1108,2013-04-06T08:45:35.000Z,GB,https://yt3.ggpht.com/a/AGF-l786y3kcARLLXfImUvSJYpX0gmMLpBbIRlVZdg=s88-c-k-c0xffffffff-no-rj-mo,23400574,285000,53,UCHvBHWBzzB7NyU5tIiEZHBg
1109,2016-03-21T22:06:32.000Z,RU,https://yt3.ggpht.com/a/AGF-l7-eEuM3Uon_wcuEq8K8h7afK-J0lCFmapgitw=s88-c-k-c0xffffffff-no-rj-mo,190875996,1400000,520,UCwAWqzhIYFKFtgU3dhtXEZg
1110,2012-09-04T09:00:28.000Z,FR,https://yt3.ggpht.com/a/AGF-l7_ZBjW3IG3l6tguIAcVYOGn8qGXAH-WJKsUwQ=s88-c-k-c0xffffffff-no-rj-mo,204429321,1190000,513,UCLDrvgbwHFWwf8h2fklmwkg
1111,2006-11-28T14:57:20.000Z,null,https://yt3.ggpht.com/a/AGF-l79vKZOiVOWPsDLd52LiO4YBcJZsG9r4ruBtmA=s88-c-k-c0xffffffff-no-rj-mo,20225595,62800,1303,UCJdUIRzmKC9kNhhluWgC-Jw
1112,2016-10-17T09:51:09.000Z,RU,https://yt3.ggpht.com/a/AGF-l7_zHHME9WDp-rFHDnZ-tgEsDcM1QPogfYh5-g=s88-c-k-c0xffffffff-no-rj-mo,392869349,541000,2291,UCZCWol-6RuRBa3QVzR_4tnQ
1113,2013-06-20T12:27:59.000Z,ZA,https://yt3.ggpht.com/a/AGF-l7_JIXwhGo1O-6CAmT4rg3ZfVAfd19BeYuGq-A=s88-c-k-c0xffffffff-no-rj-mo,17753828,312000,2700,UCnHspqMx6eWIgCQfExI4Rdg
1114,2019-01-29T19:21:17.000Z,ES,https://yt3.ggpht.com/a/AGF-l7_6n0Hxt4tsWpjlj0ZDkshEkQ8FRhBLNYYoeQ=s88-c-k-c0xffffffff-no-rj-mo,20052867,481000,45,UCVZ-A542B6L_7B4waY7eToQ
1115,2016-04-08T04:47:52.000Z,VN,https://yt3.ggpht.com/a/AGF-l78FnR19VG40oRiW9JYqcnesZcCVW5iDxB4TpA=s88-c-k-c0xffffffff-no-rj-mo,919639789,1300000,13109,UCIW9cGgoRuGJnky3K3tbzNg
1116,2014-08-28T02:39:43.000Z,MX,https://yt3.ggpht.com/a/AGF-l7_obpGyTuzwOv1rxdEkLINztjDs-EvWZuwgBA=s88-c-k-c0xffffffff-no-rj-mo,2907787138,13600000,2462,UCo4ywJQXfUIB0lCBpczW3cA
1117,2011-01-19T13:01:50.000Z,US,https://yt3.ggpht.com/a/AGF-l7_l4yHOzLX72QGmVE0yX998GAZ4eq2tV4_vlg=s88-c-k-c0xffffffff-no-rj-mo,662521630,0,476,UC0mdaYTW7jul-6Tk3iCg1Mw
1118,2015-06-05T07:46:56.000Z,BR,https://yt3.ggpht.com/a/AGF-l7_a22Z5axI2aKQFM2fvuBk2GWuaBgM_274KFQ=s88-c-k-c0xffffffff-no-rj-mo,216277305,2510000,326,UC1r9dykAmP4OFdvcVfFkpXw
1119,2014-08-22T13:47:54.000Z,TR,https://yt3.ggpht.com/a/AGF-l7_dE2QJY5lygtQF2DdfPFWIOrjAZT5I7Go9Sg=s88-c-k-c0xffffffff-no-rj-mo,66350186,145000,4101,UCJElRTCNEmLemgirqvsW63Q
1120,2006-01-18T03:36:36.000Z,AU,https://yt3.ggpht.com/a/AGF-l7__TYlE7_XB-ptOOlCUf69jlBOQnF-zGNGqqQ=s88-c-k-c0xffffffff-no-rj-mo,46245591,49400,73,UCmbP8N4zqO9UJtO2cNCQ0jQ
1121,2011-11-25T14:46:44.000Z,TR,https://yt3.ggpht.com/a/AGF-l78Ao-WezW0ZLV3gb-UeKZmyZ0rrPtCvU7fb=s88-c-k-c0xffffffff-no-rj-mo,62024293,158000,5793,UCKQhfw-lzz0uKnE1fY1PsAA
1122,2011-01-24T20:49:16.000Z,RU,https://yt3.ggpht.com/a/AGF-l79GV00ymPJSFSFeLY108DsE2QKwrf0q4y4mrA=s88-c-k-c0xffffffff-no-rj-mo,322033909,3810000,135,UCZeinbsBPa37qf4HPj_w-lw
1123,2006-03-19T15:34:42.000Z,null,https://yt3.ggpht.com/a/AGF-l7-EWJmpAFtiG682SJSXYeZ7-fOxzRuojUr8AQ=s88-c-k-c0xffffffff-no-rj-mo,47633944,374000,2056,UCVFbXI6Gu8U2f9Gjtxw4A-Q
1124,2008-12-05T00:51:17.000Z,AU,https://yt3.ggpht.com/a/AGF-l7-kaEcftnVfi6QLz1hohIuIJtUAOcoLQfFXyA=s88-c-k-c0xffffffff-no-rj-mo,1628636644,4390000,8508,UCkBY0aHJP9BwjZLDYxAQrKg
1125,2015-02-24T19:29:52.000Z,US,https://yt3.ggpht.com/a/AGF-l79Khu8QxwoHEHzlQMj1zwjd8pnd_of0aKUhXw=s88-c-k-c0xffffffff-no-rj-mo,1303731754,769000,9101,UC_yoNMPdmbZFK-ctvNJ_2Kg
1126,2016-10-12T15:15:01.000Z,RU,https://yt3.ggpht.com/a/AGF-l796PIjjmkfjnr9H0XaqAZdgrH_AAQLJhm_aPA=s88-c-k-c0xffffffff-no-rj-mo,163129942,1520000,245,UCeNpzcxM-hUhnabwC7oZeYw
1127,2014-08-09T12:24:01.000Z,PL,https://yt3.ggpht.com/a/AGF-l7_nleosbbXmIe4BhgG_GVzCTbcF4RuhHiuL1w=s88-c-k-c0xffffffff-no-rj-mo,47889739,36100,836,UC5LcbtFnhvh5o64PsKQpDUA
1128,2011-01-19T22:44:47.000Z,US,https://yt3.ggpht.com/a/AGF-l7_1Q4ClDT4vlht2tVa5cmgG84IKVFusXBcqNw=s88-c-k-c0xffffffff-no-rj-mo,4594693781,18300000,538,UCwD4x63A9KC7Si2RuSfg-SA
1129,2014-05-12T16:56:22.000Z,null,https://yt3.ggpht.com/a/AGF-l78UbumT8Ow2cUa7plST66fe3rnSDu02_Y7-MQ=s88-c-k-c0xffffffff-no-rj-mo,28264934,97000,604,UCsSIwgydxLs24ei6WxExEBg
1130,2013-08-10T07:19:20.000Z,null,https://yt3.ggpht.com/a/AGF-l7_AXit1ArWEWjWvj-JATEAhx8jrwPJKuLrjMQ=s88-c-k-c0xffffffff-no-rj-mo,1223057390,582000,2929,UCd7PrpU3WR60jMEZu4rCqzg
1131,2012-05-05T08:39:47.000Z,DE,https://yt3.ggpht.com/a/AGF-l78dSMhVtXI9kOr9zeWIVzvuotJnxvMEFpkXmg=s88-c-k-c0xffffffff-no-rj-mo,774166830,1860000,1223,UC1-VOKyTJrgLiBeiJqzeIUQ
1132,2012-02-20T00:43:50.000Z,US,https://yt3.ggpht.com/a/AGF-l79GuzIhiArE0EfFD8lHukJAj6cw_xcgwtvChA=s88-c-k-c0xffffffff-no-rj-mo,4294507238,28200000,717,UCX6OQ3DkcsbYNE6H8uQQuVA
1133,2014-08-28T14:56:49.000Z,JO,https://yt3.ggpht.com/a/AGF-l78nZvWr5HiglqKbX3RJZSqhaw-Uyo19QtuG=s88-c-k-c0xffffffff-no-rj-mo,101406245,2250000,150,UCaxzdOiv4BMtkwuz2V9tn7A
1134,2011-10-20T14:08:54.000Z,SN,https://yt3.ggpht.com/a/AGF-l7-X5xOwSaR29BwBDRfD0EWwfNTOKv33Id9Jig=s88-c-k-c0xffffffff-no-rj-mo,329816322,740000,2044,UC1uK-pqfQ-7KkWU6BccPIVA
1135,2018-12-26T15:17:17.000Z,UG,https://yt3.ggpht.com/a/AGF-l791DaO79KVwiC_OzMgFN6AdV-QRRgCobkAc1Q=s88-c-k-c0xffffffff-no-rj-mo,10967054,49700,1597,UC2bS5ncAtY-hgr_XS2Cf-Wg
1136,2011-10-20T22:50:38.000Z,null,https://yt3.ggpht.com/a/AGF-l78lzsPbIk50bnThUAzr7QiBucvsZWwlBKp7vg=s88-c-k-c0xffffffff-no-rj-mo,314211740,1630000,266,UC76hs2bdrebFYvdR-I8bwyw
1137,2009-07-13T08:44:52.000Z,KE,https://yt3.ggpht.com/a/AGF-l79FEDA_NT7GTUoow-jTQBfTZfZMPBNEQpOlQQ=s88-c-k-c0xffffffff-no-rj-mo,25277619,207000,257,UCGTO34YEPTNMwM3ezPCUCIQ
1138,2010-06-26T20:36:36.000Z,BR,https://yt3.ggpht.com/a/AGF-l78RT-X9NB5eF9gMfEQsHwlD9JJamYIatx9S3Q=s88-c-k-c0xffffffff-no-rj-mo,98255455,1770000,373,UCTNFtLQWA94BNeu0lE4YwuQ
1139,2012-10-11T09:40:00.000Z,FR,https://yt3.ggpht.com/a/AGF-l79cC-tr_paZC6GKa-4cbKy9VOKtAcx9JYfSGw=s88-c-k-c0xffffffff-no-rj-mo,91557714,1540000,172,UC_446tDNo7UckPX78hM0Nlg
1140,2015-04-25T19:33:41.000Z,null,https://yt3.ggpht.com/a/AGF-l78DiFeKjGQcHf0WwpUDdWZzu5zAKYGOBY3Tcg=s88-c-k-c0xffffffff-no-rj-mo,609452674,2430000,70,UC8d0BaJBPaAgee_IL8_Sd8g
1141,2017-01-25T02:21:59.000Z,null,https://yt3.ggpht.com/a/AGF-l78vSTGFjmWufoqxBon2NgDhUZaUuoJyc5kj1g=s88-c-k-c0xffffffff-no-rj-mo,33141605,350000,152,UCUPo6rpxItiqyLLBu9EBB_Q
1142,2011-05-14T15:43:41.000Z,KE,https://yt3.ggpht.com/a/AGF-l790l3EeL3d6OhFOGBeqAks0C-EjW4d0l3Flww=s88-c-k-c0xffffffff-no-rj-mo,12775800,158000,99,UCHVTpHXp43Giiwag5s6o8xQ
1143,2014-04-25T23:00:26.000Z,KR,https://yt3.ggpht.com/a/AGF-l7_sYs7lSHy22U4aIbzoHFInztWWwS1u_pqx3g=s88-c-k-c0xffffffff-no-rj-mo,249763101,335000,9750,UCbt557PsOnMaspiSUjuSVVw
1144,2011-12-05T09:28:53.000Z,GB,https://yt3.ggpht.com/a/AGF-l79eBekwtpOEI1d9oro2jSy2oq0LEgJoUBoGIA=s88-c-k-c0xffffffff-no-rj-mo,7191466,59600,504,UCyQcJHDN4uYfPa1DHzKVSnw
1145,2011-10-30T10:08:30.000Z,GB,https://yt3.ggpht.com/a/AGF-l7-NWxPHpnsX9UEvaDlihRfKH1xELgRZ4mOURQ=s88-c-k-c0xffffffff-no-rj-mo,452468555,3200000,246,UCaFUrR3oSxOl5Y9y6tvLTEg
1146,2017-06-13T08:40:30.000Z,TW,https://yt3.ggpht.com/a/AGF-l78K1OBM222xXsQTg1S01P0YXgXBVnNzVQ7QBQ=s88-c-k-c0xffffffff-no-rj-mo,247580644,405000,409,UC16gERMQIcBjBAnodl9CZ8Q
1147,2018-08-14T13:36:59.000Z,DE,https://yt3.ggpht.com/a/AGF-l79kVoRrvu87Ul5_s0xm3fxJzH7PIWX2Nd4APg=s88-c-k-c0xffffffff-no-rj-mo,4714860,65600,12,UCmwS537DcZ3xIi4i00dFfcw
1148,2015-11-24T07:38:37.000Z,US,https://yt3.ggpht.com/a/AGF-l7-f1LLx-4VzUxGWd9oj2mmb5eMXz-mtaIVZWQ=s88-c-k-c0xffffffff-no-rj-mo,97575095,1340000,111,UCSdma21fnJzgmPodhC9SJ3g
1149,2018-12-05T21:10:11.000Z,ME,https://yt3.ggpht.com/a/AGF-l78feZEX6mRulCtW_OZ_2SPIPg2K7ueIR6Goxg=s88-c-k-c0xffffffff-no-rj-mo,39948745,76100,452,UCdlFyrMOUx0BlQK1U_p7fTw
1150,2016-11-12T20:43:00.000Z,CO,https://yt3.ggpht.com/a/AGF-l78DaZEOtA9nE71mRFeANblNuJTGQEWnTBKM2g=s88-c-k-c0xffffffff-no-rj-mo,70642727,333000,218,UC_WM0zePsVU5E3u8wvxflsQ
1151,2014-11-25T01:57:45.000Z,MX,https://yt3.ggpht.com/a/AGF-l7-lg-LktOQ8hk0Ftl7cExrm5yFuC4tTSlubFg=s88-c-k-c0xffffffff-no-rj-mo,1225353619,4790000,786,UCjmHiHCOYEUNMdJujiBQOqQ
1152,2008-11-06T09:39:43.000Z,IL,https://yt3.ggpht.com/a/AGF-l7-g0ZL0Yk3Fz6XnyyqcVlXZPZSH3N3oBPOdmw=s88-c-k-c0xffffffff-no-rj-mo,198067786,270000,19,UCFmc1S3LEovsxhK73yi6_gg
1153,2014-09-26T06:32:30.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-25U584uArTwSGE8ZN89f-W_TS5VaRecerBg=s88-c-k-c0xffffffff-no-rj-mo,93776226,754000,545,UCSyAFJ6cmgYabA0RfPCNuzA
1154,2014-01-10T09:50:24.000Z,RO,https://yt3.ggpht.com/a/AGF-l78diJD4BtSG6_hyquhzFtpoy6W2EtQYvQxP=s88-c-k-c0xffffffff-no-rj-mo,119088487,579000,736,UC23FB2BshzRIreih7VgZ0Yw
1155,2015-06-26T23:27:04.000Z,null,https://yt3.ggpht.com/a/AGF-l78e4KsMzMJY_W4XHbZwGOmGQNS2B17MiKOgrQ=s88-c-k-c0xffffffff-no-rj-mo,355759971,7350000,122,UCWkYXtnAuu7VTLPwUcRSB6A
1156,2011-08-17T18:28:31.000Z,RU,https://yt3.ggpht.com/a/AGF-l7-U8cvXFqjMqgqJQrD-srBpJ8nqk3LBKPpECA=s88-c-k-c0xffffffff-no-rj-mo,67045633,683000,215,UCh29SdTOPdjBb-n3Vop1lYg
1157,2015-05-15T18:18:32.000Z,GH,https://yt3.ggpht.com/a/AGF-l78neCN-bg3wi8T8IpNW-SzUkw2azAe8hN-l6g=s88-c-k-c0xffffffff-no-rj-mo,13695375,143000,501,UCFgLpBKXIcOSFuZ_CQ4nTZQ
1158,2013-03-04T16:29:36.000Z,GB,https://yt3.ggpht.com/a/AGF-l79HQzrE1PViR4E0lwF3SzZnPuHuKsowFqwvOw=s88-c-k-c0xffffffff-no-rj-mo,663555294,1960000,1084,UCWkr08nsQ9GuFvHgQYafi_w
1159,2013-01-24T16:47:47.000Z,BG,https://yt3.ggpht.com/a/AGF-l7_TGOmIsHTQqKZ4-kjac3cpQQBj9bOukus4PQ=s88-c-k-c0xffffffff-no-rj-mo,111451709,400000,405,UCiqN4UJRXcX785BuPzB2WqA
1160,2008-11-21T10:18:52.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-FZr66NmLy5peTbGWbcpBQ65WM1qtNuKY6hA=s88-c-k-c0xffffffff-no-rj-mo,422686489,673000,792,UCvbR8mrSZ1BXf2LNnp-lGpw
1161,2010-11-10T03:06:28.000Z,null,https://yt3.ggpht.com/a/AGF-l7-bUOOujkD0wYm64NdvHqfFM95gdXm0gutyYg=s88-c-k-c0xffffffff-no-rj-mo,154866488,377000,4641,UCU9GQSAhb4JxdSZKNJ_Ib6w
1162,2014-08-30T18:04:03.000Z,RO,https://yt3.ggpht.com/a/AGF-l7_YekNGpWRLifyGe3H-Xz5mDedZ7Z4WyzL4xA=s88-c-k-c0xffffffff-no-rj-mo,77279060,213000,36,UCjrpSEgoOu1z4KQIdvLPaNA
1163,2012-03-24T23:45:20.000Z,HU,https://yt3.ggpht.com/a/AGF-l797n5WaihyUysCDv4ILXGgUsyD1Ph-RLQFD_w=s88-c-k-c0xffffffff-no-rj-mo,193846399,626000,1366,UCHbr22qQUB5Lz3N8jqwHeRw
1164,2018-01-26T03:47:22.000Z,KR,https://yt3.ggpht.com/a/AGF-l7-uUSZHzWnx4wPap6P190-qob9qCvktVefQEw=s88-c-k-c0xffffffff-no-rj-mo,161869306,513000,2759,UCM8BcGB6BWKq3utIMhGKnUA
1165,2018-11-22T13:14:31.000Z,DE,https://yt3.ggpht.com/a/AGF-l78MU9LOigxBDqerN7ZHR1fDfSZhQ0rtz0wruw=s88-c-k-c0xffffffff-no-rj-mo,20075824,32000,118,UCLTgYTAip5G3jK4Wy1U4_cQ
1166,2017-09-22T10:22:27.000Z,null,https://yt3.ggpht.com/hFD7s5tz-JZJzSnb26kPJKc34MQhVtpT70Buahpo4wD_8pSEcsxVrSYCNcge1_qkfodJ3rQ1gA=s88-c-k-c0xffffffff-no-rj-mo,125724444,751,67,UChZEzxer-QvRMbADJJGOMuQ
1167,2011-01-26T21:00:50.000Z,null,https://yt3.ggpht.com/a/AGF-l79OsvEXvyLpAM1SO5LvL8ixC-0ISAAlLUffPQ=s88-c-k-c0xffffffff-no-rj-mo,1319370688,7960000,892,UCGmnsW623G1r-Chmo5RB4Yw
1168,2017-05-12T19:51:26.000Z,null,https://yt3.ggpht.com/a/AGF-l79EicohzA5I34b_agC2RKVg-Y0DpyogbXw6dw=s88-c-k-c0xffffffff-no-rj-mo,122114423,745000,33,UCLNrn6a4Co8D6H7jRZtNPcA
1169,2013-04-04T14:47:31.000Z,CO,https://yt3.ggpht.com/a/AGF-l7-BaxOW-sKF61uADBBp-g1UvyxIk0v1i8N5Fg=s88-c-k-c0xffffffff-no-rj-mo,96142338,652000,509,UCovG-V1LkZiWJn5r0bNvC4A
1170,2010-09-11T16:37:14.000Z,null,https://yt3.ggpht.com/a/AGF-l782H_Oo8SZ0oYkJPiqi7FaH4xlwT0KZ9v8tTg=s88-c-k-c0xffffffff-no-rj-mo,932508281,3780000,275,UCGwcH4qnJ2qM_ZJUSFcAMAA
1171,2016-01-07T11:21:19.000Z,PH,https://yt3.ggpht.com/a/AGF-l79PDYzWOwcKLHW4G5jHuIMfo51hGLa1G3b85w=s88-c-k-c0xffffffff-no-rj-mo,202963515,754000,754,UCfam9XcqJNEbcpJ1TK7RZWA
1172,2010-12-22T20:08:53.000Z,AT,https://yt3.ggpht.com/a/AGF-l78rS5e3qFguRFPncXF54IZxozxGWJXy-QEotg=s88-c-k-c0xffffffff-no-rj-mo,244681622,1250000,516,UC9VCyVOqou6wf-BMBYlEkjQ
1173,2014-10-22T21:49:04.000Z,US,https://yt3.ggpht.com/a/AGF-l7_WSfrQdf64Bq2ZsNOenv3omz7bGWxzfICGIg=s88-c-k-c0xffffffff-no-rj-mo,141786987,1520000,1214,UCokr2f15hX9vt1UaKhAAtAg
1174,2017-02-22T15:36:59.000Z,GH,https://yt3.ggpht.com/a/AGF-l7_Z5qJvLyuALaZei7C_jIVoAOc1NuZugU0-Xw=s88-c-k-c0xffffffff-no-rj-mo,4665789,42800,55,UC4UdYRKU-qT8ny3J44EK60A
1175,2015-02-12T14:19:53.000Z,DE,https://yt3.ggpht.com/a/AGF-l78u8BQf8kGyJ4FhWPAPbgBNrTS5OfPZ9u82Dw=s88-c-k-c0xffffffff-no-rj-mo,41718563,358000,175,UCoFVakW2P8R3WMP35jSZv1g
1176,2008-09-23T09:30:31.000Z,IL,https://yt3.ggpht.com/a/AGF-l79GkY7O25pMnkjF0OuZUWfbQa0mNmDgMNvVWA=s88-c-k-c0xffffffff-no-rj-mo,354374873,502000,5998,UCiqesVwAsxUYZx9nBYItCyQ
1177,2014-10-28T17:16:25.000Z,IL,https://yt3.ggpht.com/a/AGF-l79YoLfBhiBlQZyAHUVI0BhQKUmJyQrxFFrmqA=s88-c-k-c0xffffffff-no-rj-mo,107487633,344000,504,UCu4JidfMw2g88a0xG6nj_DQ
1178,2015-06-07T14:07:08.000Z,null,https://yt3.ggpht.com/a/AGF-l79oKpOVEL7h80vwbzVbYYp0hQ7Am8g8vV2fsQ=s88-c-k-c0xffffffff-no-rj-mo,920169021,1020000,1413,UCg9mwxF0uacG3Q4N91wo2TQ
1179,2016-01-22T14:40:43.000Z,null,https://yt3.ggpht.com/Pk_qSD4mdnR05kiVzErrMZzYukTY_G6R5Cnk0Ujf_bfbnumnv5PFT-vILnYjMBTaYKjtcWwkOOc=s88-c-k-c0xffffffff-no-rj-mo,4687097,2670,35,UCR89lGUr-meibRhd1lQWXoQ
1180,2012-02-29T08:14:33.000Z,HU,https://yt3.ggpht.com/a/AGF-l78bBmDcTig1XACaszbQRF3DnMvQdMEuNn090Q=s88-c-k-c0xffffffff-no-rj-mo,171441859,316000,366,UCuyhUWU_RDcs-zmMXYYosDw
1181,2013-04-02T19:53:37.000Z,BR,https://yt3.ggpht.com/a/AGF-l78__sDovfPECGuJgqqNJfKKGo1PyT9QwSC1sw=s88-c-k-c0xffffffff-no-rj-mo,2878473046,11600000,1105,UCbt4SegZBQLeXMTMvnrfZtw
1182,2011-11-30T17:14:39.000Z,RO,https://yt3.ggpht.com/a/AGF-l78lGL8qRdmc9U4KtQ2YDU3-HtA45Bc1zRSAfA=s88-c-k-c0xffffffff-no-rj-mo,39336651,139000,83,UCUsJVATWaO7tcqB_FHBz8Vg
1183,2016-03-23T11:25:31.000Z,TH,https://yt3.ggpht.com/a/AGF-l7-e3q4s-s5GymUUAPFuT0gMkFwBMH7W_yqInA=s88-c-k-c0xffffffff-no-rj-mo,269446376,1140000,1165,UCYcxy13KOU7ZeciKVXpBrWg
1184,2013-11-19T06:52:35.000Z,ID,https://yt3.ggpht.com/a/AGF-l79D9C8jr6Y1AhCONQr3dPRAGG6-vx3j4B1EoQ=s88-c-k-c0xffffffff-no-rj-mo,818166453,2690000,877,UCHfN0V-IVI2kuJEKGcv_Slg
1185,2019-06-18T05:13:05.000Z,NP,https://yt3.ggpht.com/a/AGF-l7_o8p1N-ZlfW6aa52Yi6qj7hG6wOnoOErh49Q=s88-c-k-c0xffffffff-no-rj-mo,8638951,0,76,UCMJB4t_DykIriYit14RA2lQ
1186,2006-04-07T07:47:03.000Z,DE,https://yt3.ggpht.com/a/AGF-l78dWt7GIejlU6mneA6Mspfq4f9KMDyHbDeLVQ=s88-c-k-c0xffffffff-no-rj-mo,610330705,427000,553,UCKXi0qdTaYHCauWIUyj_eqw
1187,2007-08-17T12:32:46.000Z,PL,https://yt3.ggpht.com/a/AGF-l79Psc-Alu948NM6N9aFOzF-HKcNs7yEpie7Ig=s88-c-k-c0xffffffff-no-rj-mo,120474169,567000,756,UCof4jJ9hM9RLsBII8laZI5A
1188,2007-09-19T21:55:41.000Z,RS,https://yt3.ggpht.com/a/AGF-l79V8jUPGtGeQ1RkEIAOHzPYCy-VShfXuuV1Zw=s88-c-k-c0xffffffff-no-rj-mo,30233943,83300,440,UCJEelb0Pw7omuekZ5w7wdoA
1189,2018-05-29T13:53:35.000Z,TR,https://yt3.ggpht.com/a/AGF-l7_uKVtmRR2ogrBVd1KtrCl9CLXS0OPsLl2_4w=s88-c-k-c0xffffffff-no-rj-mo,93411267,378000,368,UCg6IdZBFk7Ppz7EnFsgr0pQ
1190,2019-11-11T08:45:47.000Z,null,https://yt3.ggpht.com/a/AGF-l7_-7WXV1WpQQIrPc0BZLK31DmFdTZsCN3q3YQ=s88-c-k-c0xffffffff-no-rj-mo,5948788,245000,9,UCrMrVPuEJHKY6H_iapB1B6A
1191,2016-02-08T20:03:44.000Z,TW,https://yt3.ggpht.com/a/AGF-l7_e0sDv4xzEouelfZXfyuX3j2Xi6HKRP5MByw=s88-c-k-c0xffffffff-no-rj-mo,1116385848,1650000,3912,UCTQ-gSOpuLtgQarXw3XVmyQ
1192,2015-01-21T11:24:54.000Z,FR,https://yt3.ggpht.com/a/AGF-l78xkP33ZY03R1iNR3XTewaK0y71yMOoJcaEFw=s88-c-k-c0xffffffff-no-rj-mo,277574727,1990000,196,UC5Twj1Axp_-9HLsZ5o_cEQQ
1193,2012-05-15T09:20:04.000Z,FR,https://yt3.ggpht.com/a/AGF-l7_nPmIM5qRq2B9kckd_HZ40thchg6Ve0jG45A=s88-c-k-c0xffffffff-no-rj-mo,172713212,543000,3315,UCfj4kQ6_mYO5r4hzX5KloVw
1194,2018-07-13T02:17:48.000Z,SA,https://yt3.ggpht.com/a/AGF-l7-QRrvrY7KZqCBMI41u3MIiKQ7sLkUudBpghA=s88-c-k-c0xffffffff-no-rj-mo,11889638,164000,224,UC-2Cos5yzKR6SC7oN0d8TjQ
1195,2014-11-18T08:24:42.000Z,MX,https://yt3.ggpht.com/a/AGF-l78ZRdl5CHhLnbG43Wi9hsWVhwSlyTWPIV1p5w=s88-c-k-c0xffffffff-no-rj-mo,562644065,6670000,285,UCvFmBpXFbwruiWdnGobw9Ow
1196,2012-06-11T15:40:55.000Z,PE,https://yt3.ggpht.com/a/AGF-l78_aYKdCNeSdLPn51wrrOEHr4OWrt2S6P0yhQ=s88-c-k-c0xffffffff-no-rj-mo,842459311,1090000,10853,UCZSJ9bCN0Kh8vJImfacvkFg
1197,2013-07-12T09:08:36.000Z,IT,https://yt3.ggpht.com/a/AGF-l7-EsaXCnx_MtMnK2pE3rcvxhCJCIF7XvYrPFw=s88-c-k-c0xffffffff-no-rj-mo,113029787,395000,1028,UCH0Zv73o8yMbH5h44FtehVw
1198,2011-02-18T20:27:23.000Z,US,https://yt3.ggpht.com/a/AGF-l7-sSYXoJQLN450mADMxMcK5vp1h824hq7dvTw=s88-c-k-c0xffffffff-no-rj-mo,476949984,3110000,747,UCSpFnDQr88xCZ80N-X7t0nQ
1199,2017-02-13T00:33:44.000Z,HU,https://yt3.ggpht.com/a/AGF-l7_sW0cbqSRrjPbSSX6enn1ThKWegc0E2j_IYg=s88-c-k-c0xffffffff-no-rj-mo,2919645,21400,4,UCnJ16faVFSdtri57vwNVJRQ
1200,2013-02-11T04:58:53.000Z,TH,https://yt3.ggpht.com/a/AGF-l7_OB0lxZ59zxvXdIoY_b_EMPbkLVnIxts8l1A=s88-c-k-c0xffffffff-no-rj-mo,24819992,200000,860,UC91SVSU2-Os1R3V7Yzub4qA
1201,2011-12-13T14:36:59.000Z,RS,https://yt3.ggpht.com/a/AGF-l7-8wMlCNsw-vDDSt0gbp3JTJBYgFdq7u_2uWA=s88-c-k-c0xffffffff-no-rj-mo,158181695,329000,3302,UCQ4NPz1nEQognDar9uDjPlA
1202,2012-02-21T04:03:33.000Z,GB,https://yt3.ggpht.com/a/AGF-l79Q9zIRShXdMUqS-1y1-zja1MmXN21g-6VxBw=s88-c-k-c0xffffffff-no-rj-mo,644801176,853000,1767,UC1cVTv6C0Unv6TtadjBvYRA
1203,2013-10-08T17:52:10.000Z,null,https://yt3.ggpht.com/a/AGF-l7-2N7koQUqTgmX7uv5pRr2eQ1-uHRJ-B0TWrA=s88-c-k-c0xffffffff-no-rj-mo,72140862,1260000,69,UCBA_nLOERvrGchrHHxYTqXQ
1204,2017-04-16T17:59:48.000Z,FR,https://yt3.ggpht.com/a/AGF-l7_8JWonwuhXzcguzEuTcjHhXbYtFRidzUfo-w=s88-c-k-c0xffffffff-no-rj-mo,54083043,1070000,16,UCgizkXoxUayytHBhLqXwDXQ
1205,2017-08-15T08:42:01.000Z,TR,https://yt3.ggpht.com/a/AGF-l7_t1Z37vXl40Fd4vMSXYX531yBjFAiEfd9UWA=s88-c-k-c0xffffffff-no-rj-mo,66584263,503000,95,UCGR1XmkoQedeJMT2ajRHvsw
1206,2016-12-16T07:20:04.000Z,null,https://yt3.ggpht.com/a/AGF-l7-c4STcmA3jcf1JUGBxDidHHvHABI_vkaRo=s88-c-k-c0xffffffff-no-rj-mo,201537199,461000,421,UC8valWz_8jFnX4tMGCeC62w
1207,2010-11-13T11:23:42.000Z,CZ,https://yt3.ggpht.com/a/AGF-l79Cj4ccXe8tffj-iFzuZY6oEsn8-U7VqdvDEA=s88-c-k-c0xffffffff-no-rj-mo,85624562,163000,124,UC_3MpnJGqAs4YTtwegLcdiQ
1208,2019-07-10T07:53:56.000Z,JP,https://yt3.ggpht.com/a/AGF-l7-QsutemIA2mGfKHoz0ptq543eI7v7y3ahI1w=s88-c-k-c0xffffffff-no-rj-mo,129780818,295000,121,UCDPjpWErZOYsoqfeCxYTd_Q
1209,2012-01-17T13:51:45.000Z,null,https://yt3.ggpht.com/a/AGF-l79i6Xk-sZqWZnSTexJeczRCjiswXZcKeeQj4g=s88-c-k-c0xffffffff-no-rj-mo,2000644079,3970000,6995,UCzlzGhKI5Y1LIeDJI53cWjQ
